country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
spain,"Horizon eSIM","Spain 1GB 7Days",1,7,0.38194596000000003,0.382,,no
spain,"ESIM.DOG 🐶","⚡️ [5G] Orange Spain - Best 5G Coverage (4GB/1Days) - Black route",4,1,1.54,0.385,,yes
spain,"ESIM.DOG 🐶","⚡️ Best Coverage in Spain (3GB/7Days) - Pink route",3,7,1.28,0.427,,no
spain,"ESIM.DOG 🐶","⚡️ Best Coverage in Spain (3GB/1Days) - Pink route",3,1,1.28,0.427,,no
spain,"ESIM.DOG 🐶","⚡️ Best Coverage in Spain (3GB/3Days) - Pink route",3,3,1.28,0.427,,no
spain,"ESIM.DOG 🐶","⚡️ Best Coverage in Spain (3GB/5Days) - Pink route",3,5,1.28,0.427,,no
spain,"ESIM.DOG 🐶","⚡️ [5G] Orange Spain - Best 5G Coverage (3GB/10Days) - Black route",3,10,1.28,0.427,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (3GB/3Days) - Pink route",3,3,1.28,0.427,,no
spain,"Stellar eSim","Europe (33 areas) 3GB 15Days + Free Stellar VPN",3,15,1.2847273200000002,0.428,,no
spain,"Stellar eSim","Spain 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.2847273200000002,0.428,,no
spain,"Stellar eSim","Spain 3GB 15Days + Free Stellar VPN",3,15,1.2847273200000002,0.428,,no
spain,"ESIM.DOG 🐶","⚡️ [5G] Orange Spain - Best 5G Coverage (3GB/15Days) - Black route",3,15,1.3,0.433,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Orange Spain - Best 5G Coverage (3GB/12Days) - Black route",3,12,1.3,0.433,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Orange Spain - Best 5G Coverage (3GB/14Days) - Black route",3,14,1.3,0.433,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Orange Spain - Best 5G Coverage (3GB/20Days) - Black route",3,20,1.3,0.433,,yes
spain,"Stellar eSim","Europe (35 areas) 3GB 30Days + Free Stellar VPN",3,30,1.30787556,0.436,,no
spain,"ESIM.DOG 🐶","⚡️ [5G] Orange Spain - Best 5G Coverage (3GB/30Days) - Black route",3,30,1.36,0.453,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Orange Spain - Best 5G Coverage (3GB/21Days) - Black route",3,21,1.36,0.453,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Orange Spain - Best 5G Coverage (3GB/25Days) - Black route",3,25,1.36,0.453,,yes
spain,"Stellar eSim","Europe (33 areas) 3GB 30Days + Free Stellar VPN",3,30,1.36574616,0.455,,no
spain,"Stellar eSim","Europe (35 areas) 3GB 15Days + Free Stellar VPN",3,15,1.3888944,0.463,,no
spain,"Stellar eSim","Europe (35 areas) 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.40046852,0.467,,no
spain,"ASIMGO","eSIM Spain - 3 Days / Total 3GB",3,3,1.41,0.47,,yes
spain,"Stellar eSim","Europe (33 areas) 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.4351908800000002,0.478,,no
spain,"abesteSIM","eSIM Spain - 1 Day / Daily 3GB",3,1,1.4784120127004383,0.493,,yes
spain,"eSIMX","Spain 20GB 7Days",20,7,10.8,0.54,,yes
spain,"ESIM.DOG 🐶","⚡️ Best Coverage in Spain (2GB/1Days) - Pink route",2,1,1.08,0.54,,no
spain,"Stellar eSim","Spain 2GB/Day + Free Stellar VPN",2,1,1.08796728,0.544,,no
spain,"ESIM.DOG 🐶","⚡️ [5G] Orange Spain - Best 5G Coverage (2GB/15Days) - Black route",2,15,1.11,0.555,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Orange Spain - Best 5G Coverage (2GB/14Days) - Black route",2,14,1.11,0.555,,yes
spain,"Stellar eSim","Europe (33 areas) 2GB 15Days + Free Stellar VPN",2,15,1.12268964,0.561,,no
spain,"ESIM.DOG 🐶","⚡️ [5G] Orange Spain - Best 5G Coverage (2GB/30Days) - Black route",2,30,1.14,0.57,,yes
spain,"Stellar eSim","Europe (35 areas) 2GB 30Days + Free Stellar VPN",2,30,1.14583788,0.573,,no
spain,"ESIM.DOG 🐶","⚡️ Best Coverage in Spain (1GB/1Days) - Pink route",1,1,0.59,0.59,,no
spain,"ESIM.DOG 🐶","⚡️ [5G] Orange Spain - Best 5G Coverage (1GB/3Days) - Black route",1,3,0.59,0.59,,yes
spain,"Stellar eSim","Europe (33 areas) 2GB 30Days + Free Stellar VPN",2,30,1.1805602400000001,0.59,,no
spain,"Astaroam","Spain 1GB 7Days",1,7,0.5955199648250491,0.596,,yes
spain,"Stellar eSim","Europe (35 areas) 2GB 15Days + Free Stellar VPN",2,15,1.2037084800000002,0.602,,no
spain,"Stellar eSim","Europe (35 areas) 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.2268567200000002,0.613,,no
spain,"Billion Connect","Global eSIM [45 Countries] 1 Day 2GB/Day",2,1,1.25,0.625,,yes
spain,"Stellar eSim","Europe (33 areas) 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.2731532,0.637,,no
spain,"abesteSIM","eSIM Spain - 1 Day / Daily 2GB",2,1,1.2906771539448272,0.645,,yes
spain,"abesteSIM","eSIM Spain - 1 Day / Daily 500MB",0.5,1,0.32853600282231965,0.657,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Orange/Movistar Spain - Best 5G Coverage (1GB/7Days) - Blue route",1,7,0.66,0.66,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Orange Spain - Best 5G Coverage (1GB/5Days) - Black route",1,5,0.66,0.66,,yes
spain,"Stellar eSim","Spain 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.3310237999999999,0.666,,no
spain,"eSIM4Travel","Best Europe 41 - 1GB/1Days",1,1,0.69,0.69,,yes
spain,"eSIM4Travel","Best Europe 41 - 1GB/7Days",1,7,0.69,0.69,,yes
spain,"ASIMGO","eSIM Spain - 1 Day / Daily 2GB",2,1,1.41,0.705,,yes
spain,"Billion Connect","Europe eSIM [33 Countries] 1 Day 2GB/Day",2,1,1.43,0.715,,yes
spain,"Stellar eSim","Europe (35 areas) 1GB 7Days + Free Stellar VPN",1,7,0.7175954400000001,0.718,,no
spain,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 2GB",2,1,1.4549451553559871,0.727,,yes
spain,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 2GB",2,1,1.4549451553559871,0.727,,yes
spain,"Stellar eSim","Europe (33 areas) 1GB 7Days + Free Stellar VPN",1,7,0.72916956,0.729,,no
spain,"Stellar eSim","Spain 1GB/Day + Free Stellar VPN",1,1,0.74074368,0.741,,no
spain,"Orange Travel","Spain 20GB",20,14,14.99,0.75,,no
spain,"Superalink","Spain - Regular",1,1,0.75,0.75,,yes
spain,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 2GB",2,1,1.5018788700448897,0.751,,yes
spain,"thirr.com","ES 1GB 3D",1,3,0.7523178,0.752,,yes
spain,"Superalink","Spain - Regular",2,1,1.51,0.755,,yes
spain,"Superalink","Spain - Regular",2,3,1.53,0.765,,yes
spain,"Superalink","Spain - Regular",1,3,0.77,0.77,,yes
spain,"MicroEsim","Spain eSIM 5G - 1 Day / Daily 2GB",2,1,1.56,0.78,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Orange Spain - Best 5G Coverage (2GB/1Days) - Black route",2,1,1.56,0.78,,yes
spain,"Superalink","Spain - Regular",2,5,1.57,0.785,,yes
spain,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 2GB",2,1,1.57,0.785,,yes
spain,"Stellar eSim","Europe (35 areas) 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,0.7870401600000001,0.787,,no
spain,"Superalink","Spain - Regular",1,5,0.79,0.79,,yes
spain,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 2GB",2,1,1.58,0.79,,yes
spain,"ASIMGO","eSIM Europe - 32 Countries - 1 Day / Daily 2GB",2,1,1.58,0.79,,yes
spain,"SimSmash","Spain Daily Unlimited 2GB/day for 1 Days",2,1,1.59,0.795,,yes
spain,"Stellar eSim","Europe (33 areas) 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,0.79861428,0.799,,no
spain,"Stellar eSim","Spain 1GB 7Days + Free Stellar VPN",1,7,0.79861428,0.799,,no
spain,"GlobaleSIM","Spain",15,30,12,0.8,,no
spain,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 500MB",0.5,1,0.40675886063715766,0.814,,yes
spain,"Superalink","Spain - Regular",1,7,0.82,0.82,,yes
spain,"Superalink","Spain - Regular",1,10,0.83,0.83,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Orange Spain - Best 5G Coverage (1GB/15Days) - Black route",1,15,0.84,0.84,,yes
spain,"Superalink","Spain - Regular",1,15,0.85,0.85,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Orange Spain - Best 5G Coverage (1GB/20Days) - Black route",1,20,0.85,0.85,,yes
spain,"Superalink","Spain - Regular",1,20,0.86,0.86,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Orange Spain - Best 5G Coverage (1GB/30Days) - Black route",1,30,0.86,0.86,,yes
spain,"Stellar eSim","Europe (35 areas) 750MB 7Days + Free Stellar VPN",0.75,7,0.6481507200000001,0.864,,no
spain,"GoMoWorld","Spain",15,30,12.99,0.866,,no
spain,"Superalink","Spain - Regular",1,30,0.87,0.87,,yes
spain,"Stellar eSim","Europe (33 areas) 750MB 7Days + Free Stellar VPN",0.75,7,0.65972484,0.88,,no
spain,"ESIM888","Spain (1GB/7DAYS)",1,7,0.9,0.9,,no
spain,"Stellar eSim","Spain 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,0.9143554800000001,0.914,,no
spain,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 500MB",0.5,1,0.46151486110754425,0.923,,yes
spain,"MicroEsim","Spain eSIM 5G - 1 Day / Daily 1GB",1,1,0.95,0.95,,yes
spain,"Textr eSIM","Spain 1GB",1,7,0.97,0.97,,no
spain,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 1GB",1,1,0.98,0.98,,yes
spain,"ASIMGO","eSIM World - 45 Countries - 1 Day / Daily 1GB",1,1,0.98,0.98,,yes
spain,"SimSmash","Spain Daily Unlimited 1GB/day for 1 Days",1,1,0.99,0.99,,yes
spain,"Voyasim","Spain 500MB/Day",0.5,1,0.5,1,,yes
spain,"EZsim","Spain - 1GB/7Days",1,7,1,1,,no
spain,"Wiiline","for Spain 7 Days 1GB - 7 days",1,7,1,1,,yes
spain,"Orbit Mobile","Global Pass",1,1,1,1,,no
spain,"eSIMNEXA","Spain 1GB 3Days",1,3,1,1,,yes
spain,"mobineX","Unlimited Standard",1,1,1,1,,yes
spain,"ASIMGO","eSIM Europe (41 Countries) - 1 Day / Daily 1GB",1,1,1,1,,yes
spain,"AlpineSIM","AlpineSIM Europe (33 areas) eSIM - 1GB | 7Days",1,7,1,1,,yes
spain,"AlpineSIM","AlpineSIM Unlimited Europe (33 areas) eSIM - 1GB/Day / 1",1,1,1,1,,yes
spain,"AlpineSIM","AlpineSIM Unlimited Europe (35 areas) eSIM - 1GB/Day / 1",1,1,1,1,,yes
spain,"AlpineSIM","AlpineSIM Spain eSIM - 1GB | 7Days",1,7,1,1,,yes
spain,"AlpineSIM","AlpineSIM Unlimited Spain eSIM - 1GB/Day / 1",1,1,1,1,,yes
spain,"AlpineSIM","AlpineSIM Europe (35 areas) eSIM - 1GB | 7Days",1,7,1,1,,yes
spain,"abesteSIM","eSIM Spain - 1 Day / Daily 1GB",1,1,1.0012525800299266,1.001,,yes
spain,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 1GB",1,1,1.0168971515928942,1.017,,yes
spain,"Hiroaming","Spain 1GB 7Days",1,7,1.04,1.04,,no
spain,"Yesim","Spain",0.5,1,0.5208354000000001,1.042,,yes
spain,"Yesim","Europe &amp; UK",0.5,1,0.5208354000000001,1.042,,yes
spain,"abesteSIM","eSIM Europe (49 Destinations) - 1 Day / Daily 500MB",0.5,1,0.5240931473594147,1.048,,yes
spain,"Yatelo","ESP 1GB 7 Days",1,7,1.08,1.08,,yes
spain,"SimSmash","Spain 1GB for 7 Days",1,7,1.09,1.09,,yes
spain,"Billion Connect","Global eSIM [45 Countries] 1 Day 1GB/Day",1,1,1.11,1.11,,yes
spain,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 1GB",1,1,1.12,1.12,,yes
spain,"ASIMGO","eSIM Spain - 1 Day / Daily 1GB",1,1,1.12,1.12,,yes
spain,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 1GB",1,1,1.13,1.13,,yes
spain,"Hiroaming","Europe (35 areas) 1GB 7Days",1,7,1.13,1.13,,no
spain,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 1GB",1,1,1.1420537240966349,1.142,,yes
spain,"Roamic","Spain eSIM 1GB / 7 Days",1,7,1.14583788,1.146,,no
spain,"Yoho Mobile","32-Country eSIM 1GB/Day 1Day",1,1,1.15,1.15,,yes
spain,"Hiroaming","Spain 1GB/Day FUP1Mbps",1,1,1.15,1.15,,no
spain,"Yoho Mobile","ES eSIM 1GB/Day 1Day",1,1,1.15,1.15,,yes
spain,"Hiroaming","Spain 500MB/Day",0.5,1,0.58,1.16,,no
spain,"Yoho Mobile","36-Country eSIM 1GB 7Day",1,7,1.16,1.16,,yes
spain,"Yoho Mobile","39-Country eSIM 1GB 7Day",1,7,1.16,1.16,,yes
spain,"Yoho Mobile","ES eSIM 1GB 7Day",1,7,1.16,1.16,,yes
spain,"RedEx eSIM","Spain 1GB/Day",1,1,1.17,1.17,,yes
spain,"Hiroaming","Europe (33 areas) 1GB 7Days",1,7,1.17,1.17,,no
spain,"ESIM.DOG 🐶","⚡️ [5G] Orange Spain - Best 5G Coverage (500MB/7Days) - Black route",0.5,7,0.59,1.18,,yes
spain,"MicroEsim","Europe eSIM 42 Countries - 1 Day / Daily 1GB",1,1,1.18,1.18,,yes
spain,"nadanada","eSIM, 1GB, 7 Days, Europe Extra",1,7,1.19,1.19,,no
spain,"4S eSIM","Spain 1GB - 1 Day",1,1,1.19,1.19,,no
spain,"4S eSIM","Europe+ 1GB - 1 Day",1,1,1.19,1.19,,no
spain,"AdventureSIMs","Spain 1GB 7 Days",1,7,1.1965790777655838,1.197,,yes
spain,"AdventureSIMs","Europe Saver 1GB 7 Days",1,7,1.1965790777655838,1.197,,yes
spain,"Ubigi","",10,30,12,1.2,,yes
spain,"voilà","",1,7,1.2,1.2,,yes
spain,"mobineX","1 GB - 3 days",1,3,1.2,1.2,,yes
spain,"Earth Esim","1GB/1 Day Europe Region",1,1,1.2,1.2,,yes
spain,"Billion Connect","Europe eSIM [33 Countries] 1 Day 1GB/Day",1,1,1.21,1.21,,yes
spain,"Connect Me Guru","Spain 1GB/Day",1,1,1.21,1.21,,yes
spain,"4S eSIM","Spain 1GB - 5 Days",1,5,1.21,1.21,,no
spain,"4S eSIM","Europe+ 1GB - 5 Days",1,5,1.21,1.21,,no
spain,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 500MB",0.5,1,0.6101382909557365,1.22,,yes
spain,"4S eSIM","Spain 1GB - 7 Days",1,7,1.24,1.24,,no
spain,"4S eSIM","Europe+ 1GB - 7 Days",1,7,1.24,1.24,,no
spain,"Hiroaming","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.24,1.24,,no
spain,"Connect Me Guru","Spain 1GB 7Days",1,7,1.26,1.26,,yes
spain,"ASIMGO","eSIM Europe - 32 Countries - 1 Day / Daily 1GB",1,1,1.26,1.26,,yes
spain,"IbridMarket","Spain 1GB/Day",1,1,1.26,1.26,,no
spain,"Horizon eSIM","Europe 1 GB / 30 days",1,30,1.2615790800000002,1.262,,no
spain,"abesteSIM","eSIM Spain - 5 Days / Total 1GB",1,5,1.2828548681633434,1.283,,yes
spain,"Hiroaming","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.29,1.29,,no
spain,"MegaEsim","Spain 1 GB, 1 day",1,1,1.29,1.29,,yes
spain,"MegaEsim","Spain 1 GB, 7 days",1,7,1.29,1.29,,yes
spain,"MegaEsim","Spain Unlimited, 1 day (1 GB/day full speed)",1,1,1.29,1.29,,yes
spain,"MegaEsim","Europe Unlimited, 1 day (1 GB/day full speed)",1,1,1.29,1.29,,no
spain,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 1GB",1,1,1.2906771539448272,1.291,,yes
spain,"MicroEsim","Europe eSIM 33 Countries - 3 Days / Total 1GB",1,3,1.3,1.3,,yes
spain,"voilà","",1,7,1.3,1.3,,no
spain,"mobineX","1 GB - 7 days",1,7,1.3,1.3,,yes
spain,"Ozly eSIM","Spain 1GB 7Days",1,7,1.3,1.3,,yes
spain,"IbridMarket","Spain 1GB 7Days",1,7,1.3,1.3,,no
spain,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 1GB",1,1,1.3141440112892786,1.314,,yes
spain,"Superalink","Spain - Regular",0.5,1,0.66,1.32,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Orange Spain - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,0.66,1.32,,yes
spain,"RedEx eSIM","Spain 1GB/Day FUP1Mbps",1,1,1.32,1.32,,yes
spain,"SparkRoam","1 GB / 7 Days",1,7,1.33,1.33,,no
spain,"SparkRoam","1 GB / 7 Days",1,7,1.33,1.33,,no
spain,"Connect Me Guru","Europe (35 areas) 1GB 7Days",1,7,1.33,1.33,,no
spain,"abesteSIM","eSIM Europe (41 Countries) - 1 Day / Daily 1GB",1,1,1.33761086863373,1.338,,yes
spain,"MicroEsim","Spain eSIM 5G - 5 Days / Total 1GB",1,5,1.34,1.34,,yes
spain,"Yoho Mobile","52-Country eSIM 1GB 7Day",1,7,1.34,1.34,,yes
spain,"Connect Me Guru","Spain 1GB/Day FUP1Mbps",1,1,1.35,1.35,,yes
spain,"Ozly eSIM","Europe (35 areas) 1GB 7Days",1,7,1.35,1.35,,yes
spain,"FullBars","Spain 1GB · 7 days",1,7,1.3534544655114753,1.353,,yes
spain,"Stellar eSim","Europe(30+ areas) 1GB 7Days + Free Stellar VPN",1,7,1.35417204,1.354,,no
spain,"Superalink","Spain - Regular",0.5,3,0.68,1.36,,yes
spain,"Connect Me Guru","Europe (33 areas) 1GB 7Days",1,7,1.36,1.36,,no
spain,"Yatelo","EUR 1GB 7 Days",1,7,1.36,1.36,,yes
spain,"IbridMarket","Europe (35 areas) 1GB 7Days",1,7,1.37,1.37,,no
spain,"Earth Esim","500MB/1 Day Spain 5G eSIM",0.5,1,0.69,1.38,,yes
spain,"IbridMarket","Spain 1GB/Day FUP1Mbps",1,1,1.38,1.38,,no
spain,"MicroEsim","Europe eSIM 33 Countries - 5 Days / Total 1GB",1,5,1.39,1.39,,yes
spain,"eSIMCard","eSIM Data For 1GB in 3 Days, Spain",1,3,1.39,1.39,,yes
spain,"MicroEsim","Europe eSIM 5G 41 Countries - 1 Day / Daily 1GB",1,1,1.39,1.39,,yes
spain,"Superalink","Spain - Regular",0.5,5,0.7,1.4,,yes
spain,"Voyasim","Spain 1GB 7Days",1,7,1.4,1.4,,yes
spain,"Voyasim","Spain 1GB/Day",1,1,1.4,1.4,,yes
spain,"RedEx eSIM","Spain 1GB 7Days",1,7,1.4,1.4,,yes
spain,"ASIMGO","eSIM Spain - 5 Days / Total 1GB",1,5,1.4,1.4,,yes
spain,"mobineX","1 GB - 30 days",1,30,1.4,1.4,,yes
spain,"mobineX","Unlimited Standard",1,1,1.4,1.4,,yes
spain,"eSIM4Travel","Spain (Movistar, Orange, Vodafone) - 1GB/1Days",1,1,1.4,1.4,,yes
spain,"RedEx eSIM","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.4,1.4,,yes
spain,"Yoho Mobile","29-Country eSIM 1GB/Day 1Day",1,1,1.4,1.4,,yes
spain,"Yoho Mobile","38-Country eSIM 1GB/Day 1Day",1,1,1.4,1.4,,yes
spain,"IbridMarket","Europe (33 areas) 1GB 7Days",1,7,1.4,1.4,,no
spain,"ESIM.DOG 🐶","⚡️ [5G] Orange Spain - Best 5G Coverage (1GB/1Days) - Black route",1,1,1.4,1.4,,yes
spain,"SimSmash","Spain Daily Unlimited 0.49GB/day for 1 Days",0.49,1,0.69,1.408,,yes
spain,"TravelGator eSIM","Europe eSIM Roaming Data",1,30,1.4080114406670843,1.408,,no
spain,"ASIMGO","eSIM Asia&amp;Europe - 52 Countries - 1 Day / Daily 1GB",1,1,1.41,1.41,,yes
spain,"Connect Me Guru","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.42,1.42,,no
spain,"Flysimio","Spain 1GB 7Days",1,7,1.43,1.43,,yes
spain,"abesteSIM","eSIM Europe (49 Destinations) - 1 Day / Daily 1GB",1,1,1.4393005837930195,1.439,,yes
spain,"Superalink","Spain - Regular",0.5,7,0.72,1.44,,yes
spain,"RedEx eSIM","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.44,1.44,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,1.44,1.44,,no
spain,"eSIM4Travel","Spain (Movistar, Orange, Vodafone) - 1GB/7Days",1,7,1.45,1.45,,yes
spain,"IbridMarket","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.45,1.45,,no
spain,"eSIM Agora","Spain 1GB/Day FUP1Mbps",1,1,1.45833912,1.458,,no
spain,"ESIM.DOG 🐶","⚡️ [5G] Orange/Movistar Spain - Best 5G Coverage (1GB/1Days) - Blue route",1,1,1.46,1.46,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Orange Spain - Best 5G Coverage (1GB/7Days) - Black route",1,7,1.46,1.46,,yes
spain,"MicroEsim","Europe eSIM 33 Countries - 7 Days / Total 1GB",1,7,1.47,1.47,,yes
spain,"Connect Me Guru","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.47,1.47,,no
spain,"abesteSIM","eSIM Spain - 3 Days / Daily 1GB",1,3,1.4784120127004383,1.478,,yes
spain,"MicroEsim","Europe eSIM 36 Countries - 7 Days / Total 1GB",1,7,1.48,1.48,,yes
spain,"SimSwift","Spain 1GB/Day",1,1,1.49,1.49,,no
spain,"Govora","Spain 1GB 7Days",1,7,1.49,1.49,,no
spain,"Govora","Europe (35 areas) 1GB 7Days",1,7,1.49,1.49,,no
spain,"Earth Esim","1GB/1 Day Spain 5G eSIM",1,1,1.49,1.49,,yes
spain,"MoodSIM","Spain 1 GB 7 Days",1,7,1.49,1.49,,yes
spain,"MoodSIM","Spain Unlimited (1 GB/day, then 512 Kbps) 1 Day",1,1,1.49,1.49,,yes
spain,"MoodSIM","Spain Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
spain,"MoodSIM","Europe 1 GB 7 Days",1,7,1.49,1.49,,yes
spain,"MoodSIM","Europe Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
spain,"MoodSIM","Europe 1 GB 7 Days",1,7,1.49,1.49,,yes
spain,"MoodSIM","Europe Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
spain,"IbridMarket","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.49,1.49,,no
spain,"EscapeSIM","Spain 1GB",1,14,1.49,1.49,,yes
spain,"iRoamly","Spain-eSIM-1GB-1 Day-Daily",1,1,1.5,1.5,,yes
spain,"iRoamly","Spain-eSIM-1GB-3 Days-Total",1,3,1.5,1.5,,yes
spain,"Journey Esims","Spain 1 GB · 1 day",1,1,1.5,1.5,,no
spain,"Journey Esims","Spain 1 GB · 7 days",1,7,1.5,1.5,,no
spain,"Gaza Online","eSIM, Unlimited, (1GB) 1 Day, Spain",1,1,1.5,1.5,,yes
spain,"RedEx eSIM","Europe (35 areas) 1GB 7Days",1,7,1.5,1.5,,yes
spain,"Manet Travel","Local Spain - 7 Days - 1 GB",1,7,1.5046356,1.505,,no
spain,"eSIMNow","Spain 1GB/Day for 1 Day",1,1,1.51,1.51,,no
spain,"RedEx eSIM","Europe (33 areas) 1GB 7Days",1,7,1.53,1.53,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Europe (35 countries) - Best 5G Coverage (1GB/7Days) - Blue route",1,7,1.53,1.53,,yes
spain,"MicroEsim","Europe eSIM 42 Countries - 3 Days / Total 1GB",1,3,1.54,1.54,,yes
spain,"MicroEsim","Europe eSIM 5G 49 Destinations - 1 Day / Daily 1GB",1,1,1.55,1.55,,yes
spain,"Flysimio","Europe (35 areas) 1GB 7Days",1,7,1.55,1.55,,yes
spain,"ASIMGO","eSIM Spain - 10 Days / Total 1GB",1,10,1.55,1.55,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (1GB/7Days) - Blue route",1,7,1.55,1.55,,yes
spain,"MicroEsim","Europe eSIM 33 Countries - 10 Days / Total 1GB",1,10,1.56,1.56,,yes
spain,"ASIMGO","eSIM Europe (49 Destinations) - 1 Day / Daily 1GB",1,1,1.56,1.56,,yes
spain,"eSIM Agora","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.5740803200000002,1.574,,no
spain,"nextSIM","eSIM Spain 1GB 7Days Standard",1,7,1.5740803200000002,1.574,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Europe (35 countries) - Best 5G Coverage (1GB/1Days) - Blue route",1,1,1.58,1.58,,yes
spain,"EscapeSIM","EU36 Saver 1GB Stopover",1,7,1.59,1.59,,yes
spain,"eSIMNow","Spain 1GB 7Days",1,7,1.59,1.59,,no
spain,"eSIM4Travel","Spain (Movistar, Orange, Vodafone) - 500MB/1Days",0.5,1,0.8,1.6,,yes
spain,"abesteSIM","eSIM Spain - 1 Day / Total 200MB",0.2,1,0.32071371704083584,1.604,,yes
spain,"RedEx eSIM","Spain 500MB/Day",0.5,1,0.83,1.66,,yes
spain,"MicroEsim","Spain eSIM 5G - 1 Day / Daily 500MB",0.5,1,0.84,1.68,,yes
spain,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 500MB",0.5,1,0.85,1.7,,yes
spain,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 500MB",0.5,1,0.86,1.72,,yes
spain,"Connect Me Guru","Spain 500MB/Day",0.5,1,0.88,1.76,,yes
spain,"Stellar eSim","Spain 500MB/Day + Free Stellar VPN",0.5,1,0.9143554800000001,1.829,,no
spain,"Billion Connect","Global eSIM [45 Countries] 1 Day 500MB/Day",0.5,1,0.92,1.84,,yes
spain,"IbridMarket","Spain 500MB/Day",0.5,1,0.95,1.9,,no
spain,"MicroEsim","Europe eSIM 5G 41 Countries - 1 Day / Daily 500MB",0.5,1,0.99,1.98,,yes
spain,"Lumbus","Spain 500MB/Day",0.5,1,0.99,1.98,,no
spain,"MoodSIM","Spain Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,0.99,1.98,,yes
spain,"AlpineSIM","AlpineSIM Unlimited Spain eSIM - 500MB/Day / 1",0.5,1,1,2,,yes
spain,"MicroEsim","Europe eSIM 42 Countries - 1 Day / Daily 500MB",0.5,1,1.02,2.04,,yes
spain,"Wiiline","for Spain 1 Days 0.49GB - 1 490 MB",0.49,1,1,2.041,,no
spain,"Billion Connect","Europe eSIM [41 Countries] 1 Day 500MB/Day",0.5,1,1.04,2.08,,yes
spain,"SimBalkan","Spain · 0.49 GB · 1 days",0.49,1,1.0416708000000001,2.126,,yes
