country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
singapore,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 500MB",0.5,1,0.4609356007004874,0.922,,yes
singapore,"Stellar eSim","Singapore 1GB 7Days (nonhkip) + Free Stellar VPN",1,7,0.9337388400000001,0.934,,no
singapore,"abesteSIM","eSIM Malaysia &amp; Thailand (Support TikTok) - 1 Day / Daily 500MB",0.5,1,0.4687480685089702,0.937,,yes
singapore,"TravelGator eSIM","Singapore eSIM Roaming Data",1,3,0.9374961370179404,0.937,,no
singapore,"MicroEsim","Singapore eSIM - 5 Days / Total 1GB",1,5,0.94,0.94,,no
singapore,"ASIMGO","eSIM Singapore - 1 Day / Daily 1GB",1,1,0.95,0.95,,no
singapore,"Stellar eSim","Singapore 1GB/Day FUP1Mbps (nonhkip) + Free Stellar VPN",1,1,0.9567941199999999,0.957,,no
singapore,"Stellar eSim","Singapore 1GB/Day + Free Stellar VPN",1,1,0.9567941199999999,0.957,,no
singapore,"ASIMGO","eSIM - Singapore - Malaysia -Thailand - 1 Day / Daily 1GB",1,1,0.96,0.96,,yes
singapore,"TravelGator eSIM","Singapore eSIM Roaming Data",1,5,0.960933540443389,0.961,,no
singapore,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 5 Days / Total 1GB",1,5,0.97,0.97,,yes
singapore,"ASIMGO","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 500MB",0.5,1,0.49,0.98,,yes
singapore,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,0.98,0.98,,no
singapore,"abesteSIM","eSIM Malaysia &amp; Thailand - 3 Days / Total 1GB",1,3,0.9843709438688375,0.984,,yes
singapore,"BambooSIM","Singapore eSIM",1,3,0.99,0.99,,no
singapore,"MicroEsim","Southeast Asia eSIM 5 Countries - 1 Day / Daily 1GB",1,1,0.99,0.99,,yes
singapore,"SimSmash","Singapore 1GB for 7 Days",1,7,0.99,0.99,,yes
singapore,"Voyasim","Singapore 500MB 7Days",0.5,7,0.5,1,,no
singapore,"iRoamly","Singapore &amp; Malaysia &amp; Thailand-eSIM-1GB-1 Day-Daily",1,1,1,1,,yes
singapore,"Orbit Mobile","Global Pass",1,1,1,1,,no
singapore,"ESIM888","Singapore (1GB/7DAYS)",1,7,1,1,,no
singapore,"TravelGator eSIM","Singapore eSIM Roaming Data",1,7,1.007808347294286,1.008,,no
singapore,"Stellar eSim","Singapore &amp; Malaysia &amp; Thailand 1GB 7Days + Free Stellar VPN",1,7,1.01443232,1.014,,no
singapore,"Stellar eSim","Singapore &amp; Malaysia 1GB/Day + Free Stellar VPN",1,1,1.01443232,1.014,,no
singapore,"MicroEsim","Singapore eSIM - 7 Days / Total 1GB",1,7,1.02,1.02,ESIMDB,no
singapore,"Yatelo","SGP 1GB 7 Days",1,7,1.02,1.02,,no
singapore,"Stellar eSim","Singapore &amp; Malaysia &amp; Thailand 1GB/Day + Free Stellar VPN",1,1,1.02595996,1.026,,no
singapore,"eSIM4Travel","South Asia 5 (Singapore, Malaysia, Thailand, Indonesia, Vietnam) - 1GB/7Days",1,7,1.03,1.03,,yes
singapore,"Yesim","South East Asia",0.5,1,0.5187438,1.037,,yes
singapore,"Yesim","Singapore",0.5,1,0.5187438,1.037,,yes
singapore,"abesteSIM","eSIM Malaysia &amp; Thailand - 5 Days / Total 1GB",1,5,1.0468706863367003,1.047,,yes
singapore,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 7 Days / Total 1GB",1,7,1.06,1.06,ESIMDB,yes
singapore,"TravelGator eSIM","Singapore eSIM Roaming Data",1,10,1.062495621953666,1.062,,no
singapore,"abesteSIM","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 1GB",1,1,1.062495621953666,1.062,,yes
singapore,"ASIMGO","eSIM Singapore - Malaysia - Thailand (Support TikTok) - 1 Day / Daily 500MB",0.5,1,0.54,1.08,,yes
singapore,"Billion Connect","Singapore &amp; Malaysia &amp; Indonesia eSIM 1 Day 1GB/Day",1,1,1.08,1.08,,yes
singapore,"BambooSIM","Singapore eSIM",1,7,1.09,1.09,,no
singapore,"MicroEsim","Singapore eSIM - 10 Days / Total 1GB",1,10,1.09,1.09,ESIMDB,no
singapore,"ASIMGO","eSIM Singapore - 3 Days / Total 1GB",1,3,1.09,1.09,,no
singapore,"Ubigi","",10,7,11,1.1,,yes
singapore,"iRoamly","Singapore &amp; Malaysia &amp; Thailand-eSIM-1GB-3 Days-Total",1,3,1.1,1.1,,yes
singapore,"mobineX","Unlimited Standard",1,1,1.1,1.1,,yes
singapore,"ASIMGO","eSIM - Singapore - Malaysia -Thailand - 3 Days / Total 1GB",1,3,1.1,1.1,,yes
singapore,"abesteSIM","eSIM Malaysia &amp; Thailand - 7 Days / Total 1GB",1,7,1.109370428804563,1.109,,yes
singapore,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 10 Days / Total 1GB",1,10,1.12,1.12,ESIMDB,yes
singapore,"Stellar eSim","Singapore 750MB 7Days + Free Stellar VPN",0.75,7,0.8415177199999999,1.122,,no
singapore,"AlpineSIM","AlpineSIM Singapore eSIM - 500MB | 7Days",0.5,7,0.5656313160943203,1.131,,no
singapore,"Horizon eSIM","Singapore 1GB 7Days",1,7,1.14123636,1.141,,no
singapore,"ASIMGO","eSIM Singapore - 5 Days / Total 1GB",1,5,1.15,1.15,,no
singapore,"Connect Me Guru","Singapore 1GB/Day FUP1Mbps",1,1,1.15,1.15,,yes
singapore,"eSIM Agora","Singapore 1GB/Day FUP1Mbps",1,1,1.152764,1.153,,no
singapore,"abesteSIM","eSIM Malaysia &amp; Thailand - 10 Days / Total 1GB",1,10,1.15624523565546,1.156,,yes
singapore,"eSIM4Travel","Singapore (Singtel) - 1GB/1Days",1,1,1.16,1.16,,yes
singapore,"ASIMGO","eSIM - Singapore - Malaysia -Thailand - 5 Days / Total 1GB",1,5,1.16,1.16,,yes
singapore,"eSIM4Travel","South Asia 3 (Singapore, Malaysia, Thailand) - 1GB/7Days",1,7,1.17,1.17,,yes
singapore,"TravelGator eSIM","Singapore eSIM Roaming Data",1,15,1.1718701712724255,1.172,,no
singapore,"ASIMGO","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 1GB",1,1,1.18,1.18,,yes
singapore,"BambooSIM","Singapore eSIM",1,14,1.19,1.19,,no
singapore,"AdventureSIMs","Singapore 1GB 7 Days",1,7,1.193697219689617,1.194,,no
singapore,"iRoamly","Singapore &amp; Malaysia &amp; Thailand-eSIM-1GB-5 Days-Total",1,5,1.2,1.2,,yes
singapore,"eSIM4Travel","Singapore (Singtel) - 1GB/7Days",1,7,1.2,1.2,,yes
singapore,"mobineX","Unlimited Standard",1,1,1.2,1.2,,yes
singapore,"MicroEsim","Singapore eSIM - 15 Days / Total 1GB",1,15,1.2,1.2,ESIMDB,no
singapore,"Voyasim","Singapore 1GB/Day FUP1Mbps",1,1,1.2,1.2,,no
singapore,"IbridMarket","Singapore 1GB/Day FUP1Mbps",1,1,1.2,1.2,,no
singapore,"AlpineSIM","AlpineSIM Unlimited Singapore eSIM - 1GB/Day / 1",1,1,1.2050406299400735,1.205,,no
singapore,"Billion Connect","Southeast Asia eSIM [5 Countries] 1 Day 1GB/Day",1,1,1.21,1.21,,yes
singapore,"ASIMGO","eSIM Singapore - 7 Days / Total 1GB",1,7,1.21,1.21,,no
singapore,"Stellar eSim","Asia (7 areas) 1GB/Day + Free Stellar VPN",1,1,1.2104022,1.21,,no
singapore,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 500MB",0.5,1,0.6093724890616613,1.219,,yes
singapore,"ASIMGO","eSIM - Singapore - Malaysia -Thailand - 7 Days / Total 1GB",1,7,1.22,1.22,,yes
singapore,"abesteSIM","eSIM Malaysia &amp; Thailand - 15 Days / Total 1GB",1,15,1.2265574459318056,1.227,,yes
singapore,"Connect Me Guru","Singapore 1GB 7Days",1,7,1.23,1.23,,yes
singapore,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 15 Days / Total 1GB",1,15,1.24,1.24,ESIMDB,yes
singapore,"Stellar eSim","Singapore &amp; Malaysia &amp; Thailand 500MB/Day + Free Stellar VPN",0.5,1,0.62249256,1.245,,no
singapore,"ASIMGO","eSIM Singapore - 10 Days / Total 1GB",1,10,1.25,1.25,,no
singapore,"YonoSIM","Singapore 1GB/Day (nonhkip)",1,1,1.25,1.25,,no
singapore,"Superalink","Singapore - 500MB/day",0.5,1,0.63,1.26,,yes
singapore,"MicroEsim","Singapore eSIM - 30 Days / Total 1GB",1,30,1.26,1.26,ESIMDB,no
singapore,"ASIMGO","eSIM - Singapore - Malaysia -Thailand - 10 Days / Total 1GB",1,10,1.27,1.27,,yes
singapore,"IbridMarket","Singapore 1GB 7Days",1,7,1.27,1.27,,no
singapore,"abesteSIM","eSIM Malaysia &amp; Thailand - 30 Days / Total 1GB",1,30,1.2734322527827024,1.273,,yes
singapore,"Stellar eSim","Asia (7 areas) 1GB 7Days + Free Stellar VPN",1,7,1.27956804,1.28,,no
singapore,"abesteSIM","eSIM Malaysia &amp; Thailand (Support TikTok) - 1 Day / Daily 1GB",1,1,1.2890571883996682,1.289,,yes
singapore,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 1GB",1,1,1.2890571883996682,1.289,,yes
singapore,"BambooSIM","Singapore eSIM",1,20,1.29,1.29,,no
singapore,"Stellar eSim","Singapore &amp; Malaysia &amp; Vietnam &amp; Thailand &amp; Indonesia 1GB/Day + Free Stellar VPN",1,1,1.29109568,1.291,,no
singapore,"ESIM.DOG 🐶","🎁 $0.65 + VPN | M1/SingTel Singapore - Best Coverage (500MB/7Days) - Blue route",0.5,7,0.65,1.3,,yes
singapore,"iRoamly","Singapore &amp; Malaysia &amp; Thailand-eSIM-1GB-7 Days-Total",1,7,1.3,1.3,,yes
singapore,"EZsim","Singapore - 1GB/7Days",1,7,1.3,1.3,,no
singapore,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 30 Days / Total 1GB",1,30,1.3,1.3,ESIMDB,yes
singapore,"Ozly eSIM","Singapore 1GB 7Days",1,7,1.3,1.3,,no
singapore,"Superalink","Singapore - 1GB/day",1,3,1.31,1.31,,yes
singapore,"Superalink","Singapore - Regular",0.5,1,0.66,1.32,,yes
singapore,"Billion Connect","Global eSIM [19 Regions] 3 Days 1GB",1,3,1.32,1.32,,yes
singapore,"ASIMGO","eSIM Singapore - 15 Days / Total 1GB",1,15,1.33,1.33,,no
singapore,"AlpineSIM","AlpineSIM Unlimited Singapore &amp; Malaysia eSIM - 1GB/Day / 1",1,1,1.3403002924843677,1.34,,yes
singapore,"FullBars","Singapore 1GB · 7 days",1,7,1.3497443391045838,1.35,,yes
singapore,"ASIMGO","eSIM - Singapore - Malaysia -Thailand - 15 Days / Total 1GB",1,15,1.35,1.35,,yes
singapore,"YonoSIM","Singapore 1GB/Day",1,1,1.35,1.35,,no
singapore,"AlpineSIM","AlpineSIM Unlimited Singapore eSIM - 500MB/Day / 1",0.5,1,0.6762983127214699,1.353,,no
singapore,"AlpineSIM","AlpineSIM Unlimited Singapore &amp; Malaysia &amp; Thailand eSIM - 1GB/Day / 1",1,1,1.3525966254429398,1.353,,yes
singapore,"Superalink","Singapore - Regular",0.5,3,0.68,1.36,,yes
singapore,"Horizon eSIM","Singapore 500MB 7Days",0.5,7,0.68013076,1.36,,no
singapore,"abesteSIM","eSIM Asia (10 Regions) - 1 Day / Daily 1GB",1,1,1.3671818664844966,1.367,,yes
singapore,"ASIMGO","eSIM Singapore - 30 Days / Total 1GB",1,30,1.37,1.37,,no
singapore,"SparkRoam","1 GB / 7 Days",1,7,1.38,1.38,,no
singapore,"Flysimio","Singapore 1GB 7Days",1,7,1.38,1.38,,yes
singapore,"BambooSIM","Singapore eSIM",1,30,1.39,1.39,,no
singapore,"ASIMGO","eSIM - Singapore - Malaysia -Thailand - 30 Days / Total 1GB",1,30,1.39,1.39,,yes
singapore,"Nomad","Local Singapore - 30 Days - 10 GB",10,30,14,1.4,ESIMDB3,yes
singapore,"Superalink","Singapore - Regular",0.5,5,0.7,1.4,,yes
singapore,"ESIM.DOG 🐶","🎁 $0.70 + VPN | [5G] Singtel Singapore - Best 5G Coverage (500MB/1Days) - Black route",0.5,1,0.7,1.4,,yes
singapore,"MicroEsim","Singapore eSIM - 1 Day / Daily 500MB",0.5,1,0.7,1.4,,no
singapore,"iRoamly","Singapore &amp; Malaysia &amp; Thailand-eSIM-1GB-10 Days-Total",1,10,1.4,1.4,,yes
singapore,"Esimglobe","eSIM Singapore Unlimited Singapore 1GB/Day / 1",1,1,1.4,1.4,,no
singapore,"Voyasim","Singapore 1GB 7Days",1,7,1.4,1.4,,no
singapore,"ASIMGO","eSIM Singapore - Malaysia - Thailand (Support TikTok) - 1 Day / Daily 1GB",1,1,1.41,1.41,,yes
singapore,"ASIMGO","eSIM Asia&amp;Europe - 52 Countries - 1 Day / Daily 1GB",1,1,1.41,1.41,,yes
singapore,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 1 Day / Daily 500MB",0.5,1,0.71,1.42,,yes
singapore,"RedEx eSIM","1 GB - 7 Days",1,7,1.42,1.42,,no
singapore,"Billion Connect","Southeast Asia eSIM [5 Countries] 3 Days 1GB",1,3,1.43,1.43,,yes
singapore,"Billion Connect","Singapore eSIM 1 Day 1GB/Day",1,1,1.43,1.43,,no
singapore,"Billion Connect","Singapore eSIM 3 Days 1GB",1,3,1.43,1.43,,no
singapore,"YonoSIM","Singapore 1GB/Day FUP1Mbps (nonhkip)",1,1,1.43,1.43,,no
singapore,"Superalink","Singapore - Regular",0.5,7,0.72,1.44,,yes
singapore,"YonoSIM","Singapore 500MB/Day (nonhkip)",0.5,1,0.72,1.44,,no
singapore,"ESIM.DOG 🐶","⚡️ [5G] Asia (3 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,1.44,1.44,,no
singapore,"Hiroaming","Singapore 500MB 7Days",0.5,7,0.73,1.46,,no
singapore,"4S eSIM","Singapore 1GB - 1 Day",1,1,1.47,1.47,,no
singapore,"SimSwift","Singapore 1GB 7Days",1,7,1.49,1.49,,no
singapore,"SimSwift","Singapore 1GB/Day FUP1Mbps",1,1,1.49,1.49,,no
singapore,"YonoSIM","Singapore &amp; Malaysia 1GB/Day",1,1,1.49,1.49,,no
singapore,"MoodSIM","Singapore 1 GB 7 Days",1,7,1.49,1.49,,no
singapore,"MoodSIM","Singapore Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,no
singapore,"ESIM.DOG 🐶","🎁 $0.75 + VPN | [5G] Singtel Singapore - Best 5G Coverage (500MB/7Days) - Black route",0.5,7,0.75,1.5,,yes
singapore,"YonoSIM","Singapore 500MB/Day",0.5,1,0.75,1.5,,no
singapore,"Instabridge","1 GB Singapore eSIM Mobile Data Plan",1,7,1.5,1.5,,no
singapore,"iRoamly","Singapore-eSIM-1GB-1 Day-Daily",1,1,1.5,1.5,,yes
singapore,"iRoamly","Singapore-eSIM-1GB-3 Days-Total",1,3,1.5,1.5,,yes
singapore,"iRoamly","Singapore &amp; Malaysia &amp; Thailand-eSIM-1GB-15 Days-Total",1,15,1.5,1.5,,yes
singapore,"Esimglobe","eSIM Singapore &amp; Malaysia &amp; Thailand Unlimited Singapore &amp; Malaysia &amp; Thailand 1GB/Day / 1",1,1,1.5,1.5,,no
singapore,"Journey Esims","Singapore 1 GB · 1 day",1,1,1.5,1.5,,no
singapore,"Journey Esims","Singapore 1 GB · 7 days",1,7,1.5,1.5,,no
singapore,"YonoSIM","Singapore &amp; Malaysia &amp; Thailand 1GB/Day",1,1,1.5,1.5,,no
singapore,"Textr eSIM","Singapore 1GB",1,7,1.5,1.5,,no
singapore,"4S eSIM","Singapore 1GB - 5 Days",1,5,1.51,1.51,,no
singapore,"Superalink","Singapore - 500MB/day",0.5,3,0.76,1.52,,yes
singapore,"ESIM.DOG 🐶","⚡️ [5G] Asia (3 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,1.52,1.52,,no
singapore,"abesteSIM","eSIM Asia (10 Regions) - 1 Day / Total 200MB",0.2,1,0.30468624453083065,1.523,,yes
singapore,"AlpineSIM","AlpineSIM Singapore &amp; Malaysia &amp; Thailand eSIM - 1GB | 7Days",1,7,1.5370416198215224,1.537,,yes
singapore,"4S eSIM","Singapore 1GB - 7 Days",1,7,1.55,1.55,,no
singapore,"abesteSIM","eSIM Malaysia &amp; Thailand - 3 Days / Daily 1GB",1,3,1.5781184973135332,1.578,,yes
singapore,"ESIM.DOG 🐶","⚡️ [5G] Asia (3 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,1.59,1.59,,no
singapore,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,1.59,1.59,,no
singapore,"AlpineSIM","AlpineSIM Unlimited Singapore &amp; Malaysia &amp; Thailand eSIM - 500MB/Day / 1",0.5,1,0.7992616423071917,1.599,,yes
singapore,"ESIM.DOG 🐶","🎁 $0.80 + VPN | Best Coverage in Singapore (500MB/1Days) - Pink route",0.5,1,0.8,1.6,,no
singapore,"ESIM.DOG 🐶","⚡️ Best Coverage in Singapore (500MB/3Days) - Yellow route",0.5,3,0.81,1.62,,no
singapore,"Superalink","Singapore - 5GB/day",5,7,8.17,1.634,,yes
singapore,"Stellar eSim","Singapore 500MB/Day (nonhkip) + Free Stellar VPN",0.5,1,0.85304536,1.706,,no
singapore,"Stellar eSim","Singapore 500MB/Day + Free Stellar VPN",0.5,1,0.85304536,1.706,,no
singapore,"Stellar eSim","Singapore 500MB 7Days + Free Stellar VPN",0.5,7,0.85304536,1.706,,no
singapore,"MicroEsim","Southeast Asia eSIM 5 Countries - 1 Day / Daily 500MB",0.5,1,0.88,1.76,,yes
singapore,"Esimglobe","eSIM Singapore &amp; Malaysia &amp; Thailand Unlimited Singapore &amp; Malaysia &amp; Thailand 500MB/Day / 1",0.5,1,0.9,1.8,,no
singapore,"ESIM.DOG 🐶","🎁 $0.90 + VPN | [5G] Singtel Singapore - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,0.9,1.8,,yes
singapore,"YonoSIM","Singapore &amp; Malaysia &amp; Thailand 500MB/Day",0.5,1,0.9,1.8,,no
singapore,"SimSmash","Singapore Daily Unlimited 0.49GB/day for 1 Days",0.49,1,0.89,1.816,,yes
singapore,"Hiroaming","Singapore 500MB/Day",0.5,1,0.91,1.82,,no
singapore,"Stellar eSim","Asia (7 areas) 500MB/Day + Free Stellar VPN",0.5,1,0.9567941199999999,1.914,,no
singapore,"Earth Esim","500MB/1 Day Singapore 5G eSIM",0.5,1,0.99,1.98,,yes
singapore,"Lumbus","Singapore 500MB 7Days",0.5,7,0.99,1.98,,no
singapore,"Lumbus","Singapore &amp; Malaysia &amp; Thailand 50",0.5,1,0.99,1.98,,no
singapore,"Connect Me Guru","Singapore 500MB 7Days",0.5,7,1,2,,yes
singapore,"IbridMarket","Singapore 500MB 7Days",0.5,7,1.06,2.12,,no
singapore,"ASIMGO","eSIM Singapore - 2 Days / Daily 500MB",0.5,2,1.08,2.16,,no
singapore,"abesteSIM","eSIM Global (23 Destinations) - 1 Day / Daily 500MB",0.5,1,1.1249953644215285,2.25,,yes
singapore,"Connect Me Guru","Singapore 500MB/Day (nonhkip)",0.5,1,1.13,2.26,,yes
singapore,"Connect Me Guru","Singapore 500MB/Day",0.5,1,1.15,2.3,,yes
singapore,"IbridMarket","Singapore 500MB/Day (nonhkip)",0.5,1,1.17,2.34,,no
singapore,"Voyasim","Singapore 500MB/Day (nonhkip)",0.5,1,1.2,2.4,,no
singapore,"Voyasim","Singapore 500MB/Day",0.5,1,1.2,2.4,,no
singapore,"IbridMarket","Singapore 500MB/Day",0.5,1,1.2,2.4,,no
singapore,"AlpineSIM","AlpineSIM Unlimited Asia (7 areas) eSIM - 500MB/Day / 1",0.5,1,1.2050406299400735,2.41,,yes
singapore,"Superalink","Singapore - 500MB/day",0.5,5,1.23,2.46,,yes
singapore,"Stellar eSim","Asia (20 areas) 500MB/Day + Free Stellar VPN",0.5,1,1.2565127600000001,2.513,,no
singapore,"MicroEsim","Singapore eSIM - 3 Days / Daily 500MB",0.5,3,1.26,2.52,ESIMDB,no
singapore,"Connect Me Guru","Singapore &amp; Malaysia &amp; Thailand 500MB/Day",0.5,1,1.3,2.6,,no
singapore,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 3 Days / Daily 500MB",0.5,3,1.3,2.6,ESIMDB,yes
singapore,"EchoRoam","Singapore 500MB 7Days",0.5,7,1.3,2.6,,no
singapore,"ESIM.DOG 🐶","⚡️ [5G] Asia (18 countries) - Best 5G Coverage (500MB/3Days) - Yellow route",0.5,3,1.31,2.62,,yes
singapore,"Stellar eSim","Asia (12 areas) 500MB/Day + Free Stellar VPN",0.5,1,1.3372062399999998,2.674,,no
singapore,"IbridMarket","Singapore &amp; Malaysia &amp; Thailand 500",0.5,1,1.34,2.68,,no
singapore,"YonoSIM","Asia (7 areas) 500MB/Day",0.5,1,1.35,2.7,,no
singapore,"ASIMGO","eSIM Singapore - 3 Days / Daily 500MB",0.5,3,1.37,2.74,,no
singapore,"Soovia eSIM","Singapore 500MB 7 Days",0.5,7,1.4,2.8,,yes
singapore,"ESIM.DOG 🐶","⚡️ Starhub Singapore - Best Coverage (500MB/1Days) - Blue route",0.5,1,1.41,2.82,,yes
singapore,"abesteSIM","eSIM Malaysia &amp; Thailand - 3 Days / Daily 500MB",0.5,3,1.4218691411438764,2.844,,yes
singapore,"Billion Connect","Singapore eSIM 1 Day 500MB/Day",0.5,1,1.43,2.86,,no
singapore,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (500MB/1Days) - Pink route",0.5,1,1.45,2.9,,no
singapore,"merdata","eSIM Singapore 500 MB 7 days",0.5,7,1.474468214374303,2.949,,no
singapore,"Earth Esim","500MB/1 Day SG, TH &amp; MY 5G",0.5,1,1.49,2.98,,yes
singapore,"PuraSIM","Singapore 500MB 7Days",0.5,7,1.49,2.98,,no
singapore,"MoodSIM","Singapore Unlimited (500 MB/day, then 384 Kbps) 1 Day",0.5,1,1.49,2.98,,no
singapore,"MoodSIM","SEA Trio Unlimited (500 MB/day, then 128 Kbps) 1 Day",0.5,1,1.49,2.98,,yes
singapore,"MoodSIM","Singapore Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,1.49,2.98,,no
singapore,"abesteSIM","eSIM Southeast Asia (5 Countries) - 3 Days / Daily 500MB",0.5,3,1.4999938192287048,3,,yes
singapore,"GIGAGO","Singapore eSIM",0.5,1,1.5,3,,no
singapore,"GIGAGO","Singapore Malaysia eSIM",0.5,1,1.5,3,,no
singapore,"Voyasim","Singapore &amp; Malaysia &amp; Thailand 500MB/Day",0.5,1,1.5,3,,yes
singapore,"ESIM.DOG 🐶","⚡️ Best Coverage in Singapore (200MB/30Days) - Yellow route",0.2,30,0.61,3.05,,no
singapore,"ASIMGO","eSIM Singapore - 4 Days / Daily 500MB",0.5,4,1.55,3.1,,no
singapore,"Wiiline","for Singapore 1 Days 0.49GB 490 MB",0.49,1,1.52,3.102,,no
singapore,"Horizon eSIM","Singapore 100MB 7Days",0.1,7,0.31124628,3.112,,no
singapore,"ESIM.DOG 🐶","⚡️ [5G] Asia (3 countries) - Best 5G Coverage (500MB/1Days) - Blue route",0.5,1,1.57,3.14,,yes
singapore,"abesteSIM","eSIM Asia+Europe 52 Regions - 3 Days / Daily 500MB",0.5,3,1.5781184973135332,3.156,,yes
singapore,"ESIM.DOG 🐶","⚡️ Asia (10 countries) - Best Coverage (500MB/1Days) - Green route",0.5,1,1.58,3.16,,no
singapore,"Simsima","Singapore 100MB 7Days",0.1,7,0.4,4,,no
singapore,"AlpineSIM","AlpineSIM Singapore eSIM - 100MB | 7Days",0.1,7,0.41807532059145414,4.181,,no
singapore,"Voyasim","Singapore 100MB 7Days",0.1,7,0.5,5,,no
singapore,"MicroEsim","Asia eSIM 10 Regions - Support TikTok - 1 Day / Total 200MB",0.2,1,1.01,5.05,ESIMDB,yes
singapore,"ESIM.DOG 🐶","🎁 $0.53 + VPN | [5G] Singtel Singapore - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,0.53,5.3,,yes
singapore,"ESIM.DOG 🐶","🎁 $0.55 + VPN | [5G] Singtel Singapore - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,0.55,5.5,,yes
singapore,"Hiroaming","Singapore 100MB 7Days",0.1,7,0.55,5.5,,no
singapore,"PuraSIM","Singapore 100MB 7Days",0.1,7,0.59,5.9,,no
singapore,"ESIM.DOG 🐶","🎁 $0.60 + VPN | [5G] Singtel Singapore - Best 5G Coverage (100MB/90Days) - Black route",0.1,90,0.6,6,,yes
singapore,"Superalink","Singapore - Regular",0.1,1,0.63,6.3,,yes
singapore,"Superalink","Singapore - Regular",0.1,3,0.65,6.5,,yes
singapore,"Superalink","Singapore - Regular",0.1,5,0.67,6.7,,yes
singapore,"Superalink","Singapore - Regular",0.1,7,0.69,6.9,,yes
singapore,"Connect Me Guru","Singapore 100MB 7Days",0.1,7,0.85,8.5,,yes
singapore,"Stellar eSim","Singapore 100MB 7Days + Free Stellar VPN",0.1,7,0.85304536,8.53,,no
singapore,"IbridMarket","Singapore 100MB 7Days",0.1,7,0.92,9.2,,no
singapore,"Roamix","Singapore 100MB 7Days",0.1,7,0.95,9.5,,no
singapore,"Keepgo","Norm",0.1,0,1,10,,yes
singapore,"Journey Esims","Singapore 100 MB · 1 day",0.1,1,1,10,,no
singapore,"Journey Esims","Regional (10 countries) 100 MB · 1 day",0.1,1,1,10,,no
singapore,"Zwitchy","Singapore · 100 MB · 1 day",0.1,1,1,10,,yes
singapore,"EchoRoam","Singapore 100MB 7Days",0.1,7,1.1,11,,no
singapore,"DashRoam","Singapore 100MB 7Days",0.1,7,1.45,14.5,,no
spain,"Stellar eSim","Spain 3GB 30Days + Free Stellar VPN",3,30,0.62249256,0.207,,no
spain,"ESIM.DOG 🐶","⚡️ [5G] Movistar Spain - Best 5G Coverage (3GB/1Days) - Black route",3,1,0.76,0.253,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Movistar Spain - Best 5G Coverage (3GB/3Days) - Black route",3,3,0.76,0.253,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Movistar Spain - Best 5G Coverage (3GB/5Days) - Black route",3,5,0.76,0.253,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Movistar Spain - Best 5G Coverage (3GB/30Days) - Black route",3,30,0.81,0.27,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Movistar Spain - Best 5G Coverage (3GB/15Days) - Black route",3,15,0.81,0.27,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Movistar Spain - Best 5G Coverage (3GB/7Days) - Black route",3,7,0.81,0.27,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Movistar Spain - Best 5G Coverage (3GB/10Days) - Black route",3,10,0.81,0.27,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Movistar Spain - Best 5G Coverage (3GB/12Days) - Black route",3,12,0.81,0.27,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Movistar Spain - Best 5G Coverage (3GB/14Days) - Black route",3,14,0.81,0.27,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Movistar Spain - Best 5G Coverage (3GB/20Days) - Black route",3,20,0.81,0.27,,yes
