country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
singapore,"IbridMarket","Singapore 1GB 7Days",1,7,1.27,1.27,,no
singapore,"AdventureSIMs","Singapore 1GB 7 Days",1,7,1.284146577909508,1.284,,no
singapore,"abesteSIM","eSIM Malaysia &amp; Thailand - 30 Days / Total 1GB",1,30,1.2863988309805128,1.286,,yes
singapore,"MegaEsim","Singapore 1 GB, 1 day",1,1,1.29,1.29,,no
singapore,"MegaEsim","Singapore 1 GB, 7 days",1,7,1.29,1.29,,no
singapore,"MegaEsim","Singapore Unlimited, 1 day (1 GB/day full speed)",1,1,1.29,1.29,,no
singapore,"EZsim","Singapore - 1GB/7Days",1,7,1.3,1.3,,no
singapore,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 30 Days / Total 1GB",1,30,1.3,1.3,,yes
singapore,"Billion Connect","Global eSIM [19 Regions] 3 Days 1GB",1,3,1.3,1.3,,yes
singapore,"Ozly eSIM","Singapore 1GB 7Days",1,7,1.3,1.3,,no
singapore,"abesteSIM","eSIM Malaysia &amp; Thailand (Support TikTok) - 1 Day / Daily 1GB",1,1,1.30218286571647,1.302,,yes
singapore,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 1GB",1,1,1.30218286571647,1.302,,yes
singapore,"Superalink","Singapore - Regular",0.5,1,0.66,1.32,,yes
singapore,"SparkRoam","Singapore 1GB 7Days",1,7,1.32,1.32,,yes
singapore,"ASIMGO","eSIM Singapore - 15 Days / Total 1GB",1,15,1.33,1.33,,no
singapore,"Yoho Mobile","14-Country eSIM 1GB 7Day",1,7,1.34,1.34,,yes
singapore,"Yoho Mobile","52-Country eSIM 1GB 7Day",1,7,1.34,1.34,,yes
singapore,"FullBars","Singapore 1GB · 7 days",1,7,1.3529004373420888,1.353,,no
singapore,"Superalink","Singapore - Regular",0.5,3,0.68,1.36,,yes
singapore,"AlpineSIM","AlpineSIM Unlimited Singapore &amp; Malaysia eSIM - 1GB/Day / 1",1,1,1.36,1.36,,yes
singapore,"ASIMGO","eSIM Singapore - 30 Days / Total 1GB",1,30,1.37,1.37,,no
singapore,"AlpineSIM","AlpineSIM Unlimited Singapore &amp; Malaysia &amp; Thailand eSIM - 1GB/Day / 1",1,1,1.37,1.37,,yes
singapore,"AlpineSIM","AlpineSIM Unlimited Singapore eSIM - 500MB/Day / 1",0.5,1,0.69,1.38,,no
singapore,"Flysimio","Singapore 1GB 7Days",1,7,1.38,1.38,,yes
singapore,"abesteSIM","eSIM Asia (10 Regions) - 1 Day / Daily 1GB",1,1,1.3811030393962562,1.381,,yes
singapore,"Yatelo","SGP 1GB 7 Days",1,7,1.39,1.39,,no
singapore,"Nomad","Local Singapore - 30 Days - 10 GB",10,30,14,1.4,ESIMDB3,yes
singapore,"Superalink","Singapore - Regular",0.5,5,0.7,1.4,,yes
singapore,"MicroEsim","Singapore eSIM - 1 Day / Daily 500MB",0.5,1,0.7,1.4,,no
singapore,"Voyasim","Singapore 1GB 7Days",1,7,1.4,1.4,,no
singapore,"iRoamly","Singapore-eSIM-1GB-3 Days-Total",1,3,1.4,1.4,,yes
singapore,"Billion Connect","Southeast Asia eSIM [5 Countries] 3 Days 1GB",1,3,1.4,1.4,,yes
singapore,"ASIMGO","eSIM Singapore - Malaysia - Thailand (Support TikTok) - 1 Day / Daily 1GB",1,1,1.41,1.41,,yes
singapore,"ASIMGO","eSIM Asia&amp;Europe - 54 Countries - 1 Day / Daily 1GB",1,1,1.41,1.41,,yes
singapore,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 1 Day / Daily 500MB",0.5,1,0.71,1.42,,yes
singapore,"RedEx eSIM","1 GB - 7 Days",1,7,1.42,1.42,,no
singapore,"SparkRoam","Singapore, Thailand, Malaysia · 1 GB · 7 days",1,7,1.42,1.42,,yes
singapore,"Billion Connect","Singapore eSIM 1 Day 1GB/Day",1,1,1.43,1.43,,no
singapore,"Billion Connect","Singapore eSIM 3 Days 1GB",1,3,1.43,1.43,,no
singapore,"Superalink","Singapore - Regular",0.5,7,0.72,1.44,,yes
singapore,"4S eSIM","Singapore 1GB - 1 Day",1,1,1.47,1.47,,no
singapore,"Hiroaming","Singapore 500MB 7Days",0.5,7,0.74,1.48,,no
singapore,"SimSwift","Singapore 1GB 7Days",1,7,1.49,1.49,,no
singapore,"SimSwift","Singapore 1GB/Day FUP1Mbps",1,1,1.49,1.49,,no
singapore,"Bloomy eSIM","Singapore &amp; Malaysia Unlimited (1GB/day) 1 Day",1,1,1.49,1.49,,yes
singapore,"MoodSIM","Singapore 1 GB 7 Days",1,7,1.49,1.49,,no
singapore,"MoodSIM","Singapore Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,no
singapore,"Instabridge","1 GB Singapore eSIM Mobile Data Plan",1,7,1.5,1.5,,no
singapore,"Journey Esims","Singapore 1 GB · 1 day",1,1,1.5,1.5,,no
singapore,"Journey Esims","Singapore 1 GB · 7 days",1,7,1.5,1.5,,no
singapore,"Bloomy eSIM","Singapore &amp; Malaysia &amp; Thailand Unlimited (1GB/day) 1 Day",1,1,1.5,1.5,,yes
singapore,"Textr eSIM","Singapore 1GB",1,7,1.5,1.5,,no
singapore,"iRoamly","Singapore-eSIM-1GB-5 Days-Total",1,5,1.5,1.5,,yes
singapore,"Tripuck eSIM","Singapore 1 GB / 1 Days",1,1,1.5,1.5,,no
singapore,"4S eSIM","Singapore 1GB - 5 Days",1,5,1.51,1.51,,no
singapore,"4S eSIM","Singapore 1GB - 7 Days",1,7,1.55,1.55,,no
singapore,"AirPlans","Singapore 1GB 1 Day",1,1,1.55,1.55,,yes
singapore,"Tripuck eSIM","Singapore 1 GB / 7 Days",1,7,1.55,1.55,,no
singapore,"AlpineSIM","AlpineSIM Singapore &amp; Malaysia &amp; Thailand eSIM - 1GB | 7Days",1,7,1.56,1.56,,yes
singapore,"Superalink","Singapore - 500MB/day",0.5,1,0.79,1.58,,yes
singapore,"Superalink","Malaysia/Singapore/Thailand - 500MB/day",0.5,1,0.79,1.58,,yes
singapore,"Superalink","Malaysia/Singapore - 500MB/day",0.5,1,0.79,1.58,,yes
singapore,"eSIMNow","Singapore 1GB 7Days",1,7,1.59,1.59,,no
singapore,"abesteSIM","eSIM Malaysia &amp; Thailand - 3 Days / Daily 1GB",1,3,1.5941875083316785,1.594,,yes
singapore,"AlpineSIM","AlpineSIM Unlimited Singapore &amp; Malaysia &amp; Thailand eSIM - 500MB/Day / 1",0.5,1,0.81,1.62,,yes
singapore,"LimitSIM","Singapore 500MB 7Days",0.5,7,0.8122499,1.624,,no
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,0.86,1.72,,yes
singapore,"MicroEsim","Southeast Asia eSIM 5 Countries - 1 Day / Daily 500MB",0.5,1,0.88,1.76,,yes
singapore,"SimSmash","Singapore Daily Unlimited 0.49GB/day for 1 Days",0.49,1,0.89,1.816,,yes
singapore,"Hiroaming","Singapore 500MB/Day",0.5,1,0.92,1.84,,no
singapore,"Stellar eSim","Singapore 500MB 7Days + Free Stellar VPN",0.5,7,0.9630963100000001,1.926,,no
singapore,"Earth Esim","500MB/1 Day Singapore eSIM",0.5,1,0.99,1.98,,no
singapore,"Connect Me Guru","Singapore 500MB 7Days",0.5,7,1,2,,yes
singapore,"abesteSIM","eSIM Asia (10 Regions) - 1 Day / Total 200MB",0.2,1,0.41038490313488757,2.052,,yes
singapore,"IbridMarket","Singapore 500MB 7Days",0.5,7,1.06,2.12,,no
singapore,"SimBalkan","Singapore · 0.49 GB · 7 days · 5G",0.49,7,1.0443213000000002,2.131,,yes
singapore,"ASIMGO","eSIM Singapore - 2 Days / Daily 500MB",0.5,2,1.08,2.16,,no
singapore,"eSIMNow","Singapore 500MB 7Days",0.5,7,1.08,2.16,,no
singapore,"Superalink","Singapore - 500MB/day",0.5,3,1.09,2.18,,yes
singapore,"Superalink","Malaysia/Singapore - 500MB/day",0.5,3,1.09,2.18,,yes
singapore,"Superalink","Malaysia/Singapore/Thailand - 500MB/day",0.5,3,1.09,2.18,,yes
singapore,"Superalink","Singapore - 3GB/day",3,5,6.69,2.23,,yes
singapore,"Connect Me Guru","Singapore 500MB/Day (nonhkip)",0.5,1,1.13,2.26,,yes
singapore,"Horizon eSIM","Singapore 500MB 7Days",0.5,7,1.1487534300000002,2.298,,no
singapore,"Connect Me Guru","Singapore 500MB/Day",0.5,1,1.15,2.3,,yes
singapore,"LimitSIM","SEA 0.49GB",0.5,1,1.160357,2.311,,no
singapore,"IbridMarket","Singapore 500MB/Day (nonhkip)",0.5,1,1.17,2.34,,no
singapore,"Voyasim","Singapore 500MB/Day (nonhkip)",0.5,1,1.2,2.4,,no
singapore,"Voyasim","Singapore 500MB/Day",0.5,1,1.2,2.4,,no
singapore,"IbridMarket","Singapore 500MB/Day",0.5,1,1.2,2.4,,no
singapore,"LimitSIM","Singapore &amp; Malaysia &amp; Thailand 500MB/Day",0.5,1,1.2183748500000002,2.437,,no
singapore,"AlpineSIM","AlpineSIM Unlimited Asia (7 areas) eSIM - 500MB/Day / 1",0.5,1,1.22,2.44,,yes
singapore,"eSIMNow","Singapore 500MB/Day for 1 Day",0.5,1,1.25,2.5,,no
singapore,"MicroEsim","Singapore eSIM - 3 Days / Daily 500MB",0.5,3,1.26,2.52,,no
singapore,"Connect Me Guru","Singapore &amp; Malaysia &amp; Thailand 500MB/Day",0.5,1,1.3,2.6,,no
singapore,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 3 Days / Daily 500MB",0.5,3,1.3,2.6,,yes
singapore,"MegaEsim","Southeast Asia 490 MB, 1 day",0.49,1,1.29,2.633,,no
singapore,"IbridMarket","Singapore &amp; Malaysia &amp; Thailand 500",0.5,1,1.34,2.68,,no
singapore,"ASIMGO","eSIM Singapore - 3 Days / Daily 500MB",0.5,3,1.37,2.74,,no
singapore,"Tripuck eSIM","Singapore 502 MB / 7 Days",0.5,7,1.4,2.789,,no
singapore,"Soovia eSIM","Singapore 500MB 7 Days",0.5,7,1.4,2.8,,yes
singapore,"eSIMNow","Singapore &amp; Malaysia &amp; Thailand 500MB/Day for 1 Day",0.5,1,1.42,2.84,,yes
singapore,"abesteSIM","eSIM Malaysia &amp; Thailand - 3 Days / Daily 500MB",0.5,3,1.4363471609721064,2.873,,yes
singapore,"AlpineSIM","AlpineSIM Singapore eSIM - 100MB | 7Days",0.1,7,0.29,2.9,,no
singapore,"Tripuck eSIM","Singapore 502 MB / 1 Days",0.5,1,1.48,2.948,,no
singapore,"PuraSIM","Singapore 500MB 7Days",0.5,7,1.49,2.98,,no
singapore,"Earth Esim","500MB/1 Day SG, TH &amp; MY 5G",0.5,1,1.49,2.98,,yes
singapore,"MoodSIM","Singapore Unlimited (500 MB/day, then 384 Kbps) 1 Day",0.5,1,1.49,2.98,,no
singapore,"MoodSIM","SEA Trio Unlimited (500 MB/day, then 128 Kbps) 1 Day",0.5,1,1.49,2.98,,yes
singapore,"MoodSIM","Singapore Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,1.49,2.98,,no
singapore,"Superalink","Malaysia/Singapore - 500MB/day",0.5,5,1.49,2.98,,yes
singapore,"Superalink","Malaysia/Singapore/Thailand - 500MB/day",0.5,5,1.49,2.98,,yes
singapore,"GIGAGO","Singapore eSIM",0.5,1,1.5,3,,no
singapore,"GIGAGO","Singapore Malaysia eSIM",0.5,1,1.5,3,,no
singapore,"Voyasim","Singapore &amp; Malaysia &amp; Thailand 500MB/Day",0.5,1,1.5,3,,yes
singapore,"iRoamly","Singapore-eSIM-500MB-3 Days-Daily",0.5,3,1.5,3,,yes
singapore,"merdata","eSIM Singapore 500 MB 7 days",0.5,7,1.507256357013359,3.015,,no
singapore,"abesteSIM","eSIM Southeast Asia (5 Countries) - 3 Days / Daily 500MB",0.5,3,1.5152673346518923,3.031,,yes
singapore,"ASIMGO","eSIM Singapore - 4 Days / Daily 500MB",0.5,4,1.55,3.1,,no
singapore,"Wiiline","for Singapore 1 Days 0.49GB 490 MB",0.49,1,1.52,3.102,,no
singapore,"Horizon eSIM","Singapore 100MB 7Days",0.1,7,0.31329639000000004,3.133,,no
singapore,"Tripuck eSIM","Multi-Region 502 MB / 1 Days",0.5,1,1.58,3.147,,no
singapore,"Superalink","Singapore - 500MB/day",0.5,5,1.59,3.18,,yes
singapore,"abesteSIM","eSIM Asia+Europe 52 Regions - 3 Days / Daily 500MB",0.5,3,1.5941875083316785,3.188,,yes
singapore,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (300MB/3Days) - Yellow route",0.3,3,1.14,3.8,,yes
singapore,"Voyasim","Singapore 100MB 7Days",0.1,7,0.5,5,,no
singapore,"Bloomy eSIM","Singapore 100MB 7 Days",0.1,7,0.5,5,,no
singapore,"MicroEsim","Asia eSIM 10 Regions - Support TikTok - 1 Day / Total 200MB",0.2,1,1.01,5.05,,yes
singapore,"Hiroaming","Singapore 100MB 7Days",0.1,7,0.55,5.5,,no
singapore,"PuraSIM","Singapore 100MB 7Days",0.1,7,0.59,5.9,,no
singapore,"LimitSIM","Singapore 100MB 7Days",0.1,7,0.6149892100000001,6.15,,no
singapore,"Superalink","Singapore - Regular",0.1,1,0.63,6.3,,yes
singapore,"Superalink","Singapore - Regular",0.1,3,0.65,6.5,,yes
singapore,"Superalink","Singapore - Regular",0.1,5,0.67,6.7,,yes
singapore,"Superalink","Singapore - Regular",0.1,7,0.69,6.9,,yes
singapore,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (200MB/30Days) - Yellow route",0.2,30,1.54,7.7,,yes
singapore,"Connect Me Guru","Singapore 100MB 7Days",0.1,7,0.85,8.5,,yes
singapore,"Roamix","Singapore 100MB 7Days",0.1,7,0.85,8.5,,no
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,0.86,8.6,,yes
singapore,"eSIMNow","Singapore 100MB 7Days",0.1,7,0.91,9.1,,no
singapore,"IbridMarket","Singapore 100MB 7Days",0.1,7,0.92,9.2,,no
singapore,"Stellar eSim","Singapore 100MB 7Days + Free Stellar VPN",0.1,7,0.9630963100000001,9.631,,no
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (100MB/90Days) - Black route",0.1,90,0.98,9.8,,yes
singapore,"StaffTraveler eSIM","StaffTraveler eSIM 100 MB",0.1,365,0.99,9.9,,no
singapore,"Keepgo","Norm",0.1,0,1,10,,yes
singapore,"Zwitchy","Singapore · 100 MB · 1 day",0.1,1,1,10,,yes
singapore,"SimBalkan","Singapore · 0.1 GB · 7 days · 5G",0.1,7,1.0443213000000002,10.443,,yes
singapore,"Tripuck eSIM","Singapore 102 MB / 7 Days",0.1,7,1.3,12.745,,no
singapore,"DashRoam","Singapore 100MB 7Days",0.1,7,1.45,14.5,,no
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,1.49,14.9,,yes
singapore,"Simsima","Singapore 100MB 7Days",0.1,7,1.5,15,,no
singapore,"eSIM Hero","Singapore 100MB 7 Days",0.1,7,1.5,15,,no
spain,"ESIM.DOG 🐶","⚡️ Best Coverage in Spain (3GB/1Days) - Pink route",3,1,0.98,0.327,,no
spain,"ESIM.DOG 🐶","⚡️ Best Coverage in Spain (3GB/3Days) - Pink route",3,3,0.98,0.327,,no
spain,"ESIM.DOG 🐶","⚡️ Best Coverage in Spain (3GB/5Days) - Pink route",3,5,0.98,0.327,,no
spain,"ESIM.DOG 🐶","⚡️ [5G] Orange Spain - Best 5G Coverage (3GB/7Days) - Black route",3,7,0.98,0.327,,yes
spain,"ESIM.DOG 🐶","🛜 Orange Spain - Essential Coverage (3GB/30Days) - Amber route",3,30,0.98,0.327,,yes
spain,"ESIM.DOG 🐶","🛜 Orange Spain - Essential Coverage (3GB/15Days) - Amber route",3,15,0.98,0.327,,yes
spain,"ESIM.DOG 🐶","🛜 Orange Spain - Essential Coverage (3GB/10Days) - Amber route",3,10,0.98,0.327,,yes
spain,"ESIM.DOG 🐶","🛜 Orange Spain - Essential Coverage (3GB/12Days) - Amber route",3,12,0.98,0.327,,yes
spain,"ESIM.DOG 🐶","🛜 Orange Spain - Essential Coverage (3GB/20Days) - Amber route",3,20,0.98,0.327,,yes
spain,"ESIM.DOG 🐶","🛜 Orange Spain - Essential Coverage (3GB/21Days) - Amber route",3,21,0.98,0.327,,yes
spain,"ESIM.DOG 🐶","🛜 Orange Spain - Essential Coverage (3GB/25Days) - Amber route",3,25,0.98,0.327,,yes
spain,"Stellar eSim","Spain 3GB 20Days + Free Stellar VPN",3,20,0.9863034500000001,0.329,,no
spain,"Stellar eSim","Spain 3GB 15Days + Free Stellar VPN",3,15,0.9863034500000001,0.329,,no
spain,"Stellar eSim","Spain 3GB 30Days + Free Stellar VPN",3,30,0.9863034500000001,0.329,,no
spain,"ESIM.DOG 🐶","⚡️ [5G] Orange Spain - Best 5G Coverage (4GB/1Days) - Black route",4,1,1.37,0.343,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Orange Spain - Best 5G Coverage (4GB/10Days) - Black route",4,10,1.37,0.343,,yes
spain,"ESIM.DOG 🐶","🛜 Orange Spain - Essential Coverage (4GB/20Days) - Amber route",4,20,1.37,0.343,,yes
spain,"ESIM.DOG 🐶","🛜 Orange Spain - Essential Coverage (4GB/30Days) - Amber route",4,30,1.37,0.343,,yes
spain,"Stellar eSim","Europe (35 areas) 4GB 30Days + Free Stellar VPN",4,30,1.3808248300000001,0.345,,no
spain,"Stellar eSim","Europe (35 areas) 4GB 20Days + Free Stellar VPN",4,20,1.3808248300000001,0.345,,no
spain,"Stellar eSim","Spain 1GB 7Days + Free Stellar VPN",1,7,0.3481071,0.348,,no
spain,"MyTravel eSIM","Europe (35 areas) 1GB/Day FUP1Mbps - 0.3€ - First 5 buyers only",1,1,0.3481071,0.348,,no
spain,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (3GB/3Days) - Pink route",3,3,1.07,0.357,,no
spain,"Stellar eSim","Europe (33 areas) 4GB 30Days + Free Stellar VPN",4,30,1.4272391100000001,0.357,,no
spain,"Stellar eSim","Europe (33 areas) 4GB 20Days + Free Stellar VPN",4,20,1.4272391100000001,0.357,,no
spain,"Stellar eSim","Europe (33 areas) 3GB 15Days + Free Stellar VPN",3,15,1.0791320100000001,0.36,,no
spain,"Stellar eSim","Europe (33 areas) 3GB 30Days + Free Stellar VPN",3,30,1.0791320100000001,0.36,,no
spain,"Stellar eSim","Spain eSIM Unlimited - 1 day",3,1,1.0791320100000001,0.36,,no
spain,"Stellar eSim","Europe (33 areas) 3GB 20Days + Free Stellar VPN",3,20,1.0791320100000001,0.36,,no
spain,"Stellar eSim","Europe (35 areas) 3GB 15Days + Free Stellar VPN",3,15,1.1023391500000002,0.367,,no
spain,"Stellar eSim","Europe (35 areas) eSIM Unlimited - 1 day",3,1,1.11394272,0.371,,no
spain,"Stellar eSim","Europe (33 areas) eSIM Unlimited - 1 day",3,1,1.1255462900000002,0.375,,no
spain,"Stellar eSim","Europe (35 areas) 3GB 30Days + Free Stellar VPN",3,30,1.1255462900000002,0.375,,no
spain,"Stellar eSim","Europe (35 areas) 3GB 20Days + Free Stellar VPN",3,20,1.1255462900000002,0.375,,no
spain,"Horizon eSIM","Spain 1GB 7Days",1,7,0.38291781,0.383,,no
spain,"ASIMGO","eSIM Spain - 3 Days / Total 3GB",3,3,1.41,0.47,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Orange Spain - Best 5G Coverage (2GB/15Days) - Black route",2,15,0.98,0.49,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Orange Spain - Best 5G Coverage (2GB/14Days) - Black route",2,14,0.98,0.49,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Orange Spain - Best 5G Coverage (2GB/30Days) - Black route",2,30,0.98,0.49,,yes
spain,"abesteSIM","eSIM Spain - 1 Day / Daily 3GB",3,1,1.4915912825479565,0.497,,yes
spain,"eSIMX","Spain 20GB 7Days",20,7,10.8,0.54,,yes
spain,"Stellar eSim","Europe (33 areas) 2GB 30Days + Free Stellar VPN",2,30,1.09073558,0.545,,no
spain,"Stellar eSim","Europe (33 areas) 2GB 20Days + Free Stellar VPN",2,20,1.09073558,0.545,,no
spain,"Stellar eSim","Europe (35 areas) 2GB 15Days + Free Stellar VPN",2,15,1.11394272,0.557,,no
spain,"Stellar eSim","Europe (33 areas) 2GB 15Days + Free Stellar VPN",2,15,1.13714986,0.569,,no
spain,"ESIM.DOG 🐶","⚡️ [5G] Orange/Movistar Spain - Best 5G Coverage (1GB/7Days) - Blue route",1,7,0.58,0.58,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Orange Spain - Best 5G Coverage (1GB/3Days) - Black route",1,3,0.58,0.58,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Orange Spain - Best 5G Coverage (1GB/5Days) - Black route",1,5,0.58,0.58,,yes
spain,"Stellar eSim","Europe (35 areas) 2GB 30Days + Free Stellar VPN",2,30,1.18356414,0.592,,no
spain,"Stellar eSim","Europe (35 areas) 2GB 20Days + Free Stellar VPN",2,20,1.18356414,0.592,,no
spain,"Astaroam","Spain 1GB 7Days",1,7,0.5952761924305191,0.595,,yes
spain,"Billion Connect","Global eSIM [45 Countries] 1 Day 2GB/Day",2,1,1.25,0.625,,yes
spain,"Billion Connect","Europe eSIM [33 Countries] 1 Day 2GB/Day",2,1,1.3,0.65,,yes
spain,"abesteSIM","eSIM Spain - 1 Day / Daily 2GB",2,1,1.30218286571647,0.651,,yes
spain,"AlpineSIM","AlpineSIM Unlimited Spain eSIM - 2GB/Day / 1",2,1,1.34,0.67,,yes
spain,"Stellar eSim","Europe (35 areas) 1GB 7Days + Free Stellar VPN",1,7,0.68461063,0.685,,no
spain,"Astaroam","Europe (33 areas) 1GB 7Days",1,7,0.6899792230444652,0.69,,yes
spain,"eSIM4Travel","Best Europe 41 - 1GB/7Days",1,7,0.69,0.69,,yes
spain,"eSIM4Travel","Best Europe 41 - 1GB/1Days",1,1,0.69,0.69,,yes
spain,"Stellar eSim","Europe (33 areas) 1GB 7Days + Free Stellar VPN",1,7,0.6962142,0.696,,no
spain,"ASIMGO","eSIM Spain - 1 Day / Daily 2GB",2,1,1.41,0.705,,yes
spain,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 2GB",2,1,1.4679152304440208,0.734,,yes
spain,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 2GB",2,1,1.4679152304440208,0.734,,yes
spain,"Bloomy eSIM","Spain Unlimited (2GB/day) 1 Day",2,1,1.47,0.735,,yes
spain,"AlpineSIM","AlpineSIM Unlimited Spain eSIM - 1GB/Day / 1",1,1,0.74,0.74,,yes
spain,"Orange Travel","Spain 20GB",20,14,14.99,0.75,,no
spain,"Superalink","Spain - Regular",1,1,0.75,0.75,,yes
spain,"thirr.com","ES 1GB 3D",1,3,0.75423205,0.754,,yes
spain,"Superalink","Spain - Regular",2,1,1.51,0.755,,yes
spain,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 2GB",2,1,1.5152673346518923,0.758,,yes
spain,"Superalink","Spain - Regular",2,3,1.53,0.765,,yes
spain,"Superalink","Spain - Regular",1,3,0.77,0.77,,yes
spain,"abesteSIM","eSIM Spain - 1 Day / Daily 1GB",1,1,0.781309719429882,0.781,,yes
spain,"Stellar eSim","Europe (35 areas) 750MB 7Days + Free Stellar VPN",0.75,7,0.59178207,0.789,,no
spain,"Superalink","Spain - Regular",1,5,0.79,0.79,,yes
spain,"GlobaleSIM","Spain",15,30,12,0.8,,no
spain,"Stellar eSim","Europe (33 areas) 750MB 7Days + Free Stellar VPN",0.75,7,0.6033856400000001,0.805,,no
spain,"Bloomy eSIM","Spain Unlimited (1GB/day) 1 Day",1,1,0.81,0.81,,yes
spain,"AlpineSIM","AlpineSIM Spain eSIM - 1GB | 7Days",1,7,0.81,0.81,,yes
spain,"Superalink","Spain - Regular",1,7,0.82,0.82,,yes
spain,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 500MB",0.5,1,0.41038490313488757,0.821,,yes
spain,"Superalink","Spain - Regular",1,10,0.83,0.83,,yes
spain,"AlpineSIM","AlpineSIM Unlimited Spain eSIM - 500MB/Day / 1",0.5,1,0.42,0.84,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Orange Spain - Best 5G Coverage (1GB/15Days) - Black route",1,15,0.84,0.84,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (800MB/1Days) - Pink route",0.8,1,0.68,0.85,,no
spain,"Superalink","Spain - Regular",1,15,0.85,0.85,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Orange Spain - Best 5G Coverage (1GB/20Days) - Black route",1,20,0.85,0.85,,yes
spain,"Superalink","Spain - Regular",1,20,0.86,0.86,,yes
spain,"Bloomy eSIM","Spain 1GB 7 Days",1,7,0.86,0.86,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Orange Spain - Best 5G Coverage (1GB/30Days) - Black route",1,30,0.86,0.86,,yes
spain,"GoMoWorld","Spain",15,30,12.99,0.866,,no
spain,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 500MB",0.5,1,0.4340609552388234,0.868,,yes
spain,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 500MB",0.5,1,0.4340609552388234,0.868,,yes
spain,"abesteSIM","eSIM Spain - 1 Day / Daily 500MB",0.5,1,0.4340609552388234,0.868,,yes
spain,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 500MB",0.5,1,0.4340609552388234,0.868,,yes
spain,"abesteSIM","eSIM Europe (49 Destinations) - 1 Day / Daily 500MB",0.5,1,0.4340609552388234,0.868,,yes
spain,"Superalink","Spain - Regular",1,30,0.87,0.87,,yes
spain,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 500MB",0.5,1,0.441952972606802,0.884,,yes
spain,"AlpineSIM","AlpineSIM Europe (35 areas) eSIM - 1GB | 7Days",1,7,0.89,0.89,,yes
spain,"ESIM888","Spain (1GB/7DAYS)",1,7,0.9,0.9,,no
spain,"AlpineSIM","AlpineSIM Europe (33 areas) eSIM - 1GB | 7Days",1,7,0.9,0.9,,yes
spain,"Bloomy eSIM","Europe (35 areas) 1GB 7 Days",1,7,0.93,0.93,,yes
spain,"AlpineSIM","AlpineSIM Unlimited Europe (35 areas) eSIM - 1GB/Day / 1",1,1,0.94,0.94,,yes
spain,"Astaroam","Europe (35 areas) 1GB 7Days",1,7,0.947030306139462,0.947,,yes
spain,"MicroEsim","Spain eSIM 5G - 1 Day / Daily 1GB",1,1,0.95,0.95,,yes
spain,"Bloomy eSIM","Spain Unlimited (1GB/day) 1 Day",1,1,0.95,0.95,,yes
spain,"AlpineSIM","AlpineSIM Unlimited Europe (33 areas) eSIM - 1GB/Day / 1",1,1,0.95,0.95,,yes
spain,"Bloomy eSIM","Europe (33 areas) 1GB 7 Days",1,7,0.96,0.96,,yes
spain,"Textr eSIM","Spain 1GB",1,7,0.97,0.97,,no
spain,"ASIMGO","eSIM World - 45 Countries - 1 Day / Daily 1GB",1,1,0.98,0.98,,yes
spain,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 1GB",1,1,0.98,0.98,,yes
spain,"SimSmash","Spain Daily Unlimited 1GB/day for 1 Days",1,1,0.99,0.99,,yes
