country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
spain,"MicroEsim","Spain eSIM 5G - 1 Day / Daily 1GB",1,1,0.95,0.95,,yes
spain,"Bloomy eSIM","Spain Unlimited (1GB/day) 1 Day",1,1,0.95,0.95,,yes
spain,"Tripuck eSIM","Spain 1 GB / 3 Days",1,3,0.95,0.95,,yes
spain,"AlpineSIM","AlpineSIM Unlimited Europe (33 areas) eSIM - 1GB/Day / 1",1,1,0.95,0.95,,yes
spain,"Bloomy eSIM","Europe (33 areas) 1GB 7 Days",1,7,0.96,0.96,,yes
spain,"Textr eSIM","Spain 1GB",1,7,0.97,0.97,,no
spain,"ASIMGO","eSIM World - 45 Countries - 1 Day / Daily 1GB",1,1,0.98,0.98,,yes
spain,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 1GB",1,1,0.98,0.98,,yes
spain,"SimSmash","Spain Daily Unlimited 1GB/day for 1 Days",1,1,0.99,0.99,,yes
spain,"Billion Connect","Europe eSIM [33 Countries] 1 Day 1GB/Day",1,1,0.99,0.99,,yes
spain,"Voyasim","Spain 500MB/Day",0.5,1,0.5,1,,yes
spain,"Astaroam","Spain Unlimited - 1Day",1,1,0.9996547876282997,1,,yes
spain,"EZsim","Spain - 1GB/7Days",1,7,1,1,,no
spain,"Wiiline","for Spain 7 Days 1GB - 7 days",1,7,1,1,,yes
spain,"Orbit Mobile","Global Pass",1,1,1,1,,no
spain,"eSIMNEXA","Spain 1GB 3Days",1,3,1,1,,yes
spain,"ASIMGO","eSIM Europe (41 Countries) - 1 Day / Daily 1GB",1,1,1,1,,yes
spain,"mobineX","Unlimited Standard",1,1,1,1,,yes
spain,"Roaming4You","Spain Unlimited Data - 1 Day",1,1,1,1,,yes
spain,"Roamic","Spain eSIM 1GB / 7 Days",1,7,1,1,,no
spain,"Bloomy eSIM","Europe (35 areas) Unlimited (1GB/day) 1 Day",1,1,1.02,1.02,,yes
spain,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 1GB",1,1,1.025135217927897,1.025,,yes
spain,"Tripuck eSIM","Balkans 1 GB / 7 Days",1,7,1.04,1.04,,yes
spain,"Yesim","Spain",0.5,1,0.5224356,1.045,,yes
spain,"Yesim","Europe &amp; UK",0.5,1,0.5224356,1.045,,yes
spain,"Hiroaming","Spain 1GB 7Days",1,7,1.06,1.06,,no
spain,"Bloomy eSIM","Europe (33 areas) Unlimited (1GB/day) 1 Day",1,1,1.07,1.07,,yes
spain,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 500MB",0.5,1,0.54,1.08,,yes
spain,"ASIMGO","eSIM Europe - 32 Countries - 1 Day / Daily 500MB",0.5,1,0.54,1.08,,yes
spain,"ASIMGO","eSIM Spain - 1 Day / Daily 500MB",0.5,1,0.54,1.08,,yes
spain,"SimSmash","Spain 1GB for 7 Days",1,7,1.09,1.09,,yes
spain,"Astaroam","Europe Unlimited - 1Day",1,1,1.0942167269985443,1.094,,yes
spain,"Tripuck eSIM","Europe 502 MB / 1 Days",0.5,1,0.55,1.096,,no
spain,"Billion Connect","Global eSIM [45 Countries] 1 Day 1GB/Day",1,1,1.11,1.11,,yes
spain,"ASIMGO","eSIM Asia&amp;Europe - 54 Countries - 1 Day / Daily 500MB",0.5,1,0.56,1.12,,yes
spain,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 1GB",1,1,1.12,1.12,,yes
spain,"ASIMGO","eSIM Spain - 1 Day / Daily 1GB",1,1,1.12,1.12,,yes
spain,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 1GB",1,1,1.13,1.13,,yes
spain,"ASIMGO","eSIM Europe (49 Destinations) - 1 Day / Daily 500MB",0.5,1,0.57,1.14,,yes
spain,"PRIeSIM","Spain 1 GB · 7 days",1,7,1.14935832,1.149,,no
spain,"Hiroaming","Europe (35 areas) 1GB 7Days",1,7,1.15,1.15,,no
spain,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 1GB",1,1,1.1513057062882535,1.151,,yes
spain,"Yoho Mobile","36-Country eSIM 1GB 7Day",1,7,1.16,1.16,,yes
spain,"Yoho Mobile","39-Country eSIM 1GB 7Day",1,7,1.16,1.16,,yes
spain,"Yoho Mobile","ES eSIM 1GB 7Day",1,7,1.16,1.16,,yes
spain,"RedEx eSIM","Spain 1GB/Day",1,1,1.17,1.17,,yes
spain,"Hiroaming","Spain 1GB/Day FUP1Mbps",1,1,1.17,1.17,,no
spain,"Hiroaming","Spain 500MB/Day",0.5,1,0.59,1.18,,no
spain,"MicroEsim","Europe eSIM 42 Countries - 1 Day / Daily 1GB",1,1,1.18,1.18,,yes
spain,"Stellar eSim","Europe(30+ areas) 1GB 7Days + Free Stellar VPN",1,7,1.18418736,1.184,,no
spain,"nadanada","eSIM, 1GB, 7 Days, Europe Extra",1,7,1.19,1.19,,no
spain,"4S eSIM","Spain 1GB - 1 Day",1,1,1.19,1.19,,no
spain,"4S eSIM","Europe+ 1GB - 1 Day",1,1,1.19,1.19,,no
spain,"Hiroaming","Europe (33 areas) 1GB 7Days",1,7,1.19,1.19,,no
spain,"Ubigi","",10,30,12,1.2,,yes
spain,"voilà","",1,7,1.2,1.2,,yes
spain,"Connect Me Guru","Spain 1GB/Day",1,1,1.21,1.21,,yes
spain,"4S eSIM","Spain 1GB - 5 Days",1,5,1.21,1.21,,no
spain,"4S eSIM","Europe+ 1GB - 5 Days",1,5,1.21,1.21,,no
spain,"4S eSIM","Spain 1GB - 7 Days",1,7,1.24,1.24,,no
spain,"4S eSIM","Europe+ 1GB - 7 Days",1,7,1.24,1.24,,no
spain,"Connect Me Guru","Spain 1GB 7Days",1,7,1.26,1.26,,yes
spain,"ASIMGO","eSIM Europe - 32 Countries - 1 Day / Daily 1GB",1,1,1.26,1.26,,yes
spain,"IbridMarket","Spain 1GB/Day",1,1,1.26,1.26,,no
spain,"Hiroaming","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.26,1.26,,no
spain,"Horizon eSIM","Europe 1 GB / 30 days",1,30,1.2654551200000002,1.265,,no
spain,"Horizon eSIM","Europe 1 GB / 7 days",1,7,1.2654551200000002,1.265,,no
spain,"MegaEsim","Spain 1 GB, 1 day",1,1,1.29,1.29,,yes
spain,"MegaEsim","Spain 1 GB, 7 days",1,7,1.29,1.29,,yes
spain,"MegaEsim","Spain Unlimited, 1 day (1 GB/day full speed)",1,1,1.29,1.29,,yes
spain,"MegaEsim","Europe Unlimited, 1 day (1 GB/day full speed)",1,1,1.29,1.29,,no
spain,"abesteSIM","eSIM Spain - 5 Days / Total 1GB",1,5,1.2932475056936545,1.293,,yes
spain,"MicroEsim","Europe eSIM 33 Countries - 3 Days / Total 1GB",1,3,1.3,1.3,,yes
spain,"voilà","",1,7,1.3,1.3,,no
spain,"IbridMarket","Spain 1GB 7Days",1,7,1.3,1.3,,no
spain,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 1GB",1,1,1.3011331612161767,1.301,,yes
spain,"Superalink","Spain - Regular",0.5,1,0.66,1.32,,yes
spain,"RedEx eSIM","Spain 1GB/Day FUP1Mbps",1,1,1.32,1.32,,yes
spain,"Hiroaming","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.32,1.32,,no
spain,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 1GB",1,1,1.3247901277837435,1.325,,yes
spain,"Connect Me Guru","Europe (35 areas) 1GB 7Days",1,7,1.33,1.33,,no
spain,"MicroEsim","Spain eSIM 5G - 5 Days / Total 1GB",1,5,1.34,1.34,,yes
spain,"Yoho Mobile","52-Country eSIM 1GB 7Day",1,7,1.34,1.34,,yes
spain,"SparkRoam","Spain 1GB 7Days",1,7,1.34,1.34,,yes
spain,"abesteSIM","eSIM Europe (41 Countries) - 1 Day / Daily 1GB",1,1,1.3484470943513105,1.348,,yes
spain,"Connect Me Guru","Spain 1GB/Day FUP1Mbps",1,1,1.35,1.35,,yes
spain,"Ozly eSIM","Spain 1GB 7Days",1,7,1.35,1.35,,yes
spain,"FullBars","Spain 1GB · 7 days",1,7,1.3508848481463511,1.351,,yes
spain,"Superalink","Spain - Regular",0.5,3,0.68,1.36,,yes
spain,"Connect Me Guru","Europe (33 areas) 1GB 7Days",1,7,1.36,1.36,,no
spain,"IbridMarket","Europe (35 areas) 1GB 7Days",1,7,1.37,1.37,,no
spain,"Earth Esim","500MB/1 Day Spain 5G eSIM",0.5,1,0.69,1.38,,yes
spain,"IbridMarket","Spain 1GB/Day FUP1Mbps",1,1,1.38,1.38,,no
spain,"MicroEsim","Europe eSIM 33 Countries - 5 Days / Total 1GB",1,5,1.39,1.39,,yes
spain,"eSIMCard","1GB eSIM Data for 3 Days in Spain",1,3,1.39,1.39,,yes
spain,"MicroEsim","Europe eSIM 5G 41 Countries - 1 Day / Daily 1GB",1,1,1.39,1.39,,yes
spain,"Superalink","Spain - Regular",0.5,5,0.7,1.4,,yes
spain,"Voyasim","Spain 1GB 7Days",1,7,1.4,1.4,,yes
spain,"Voyasim","Spain 1GB/Day",1,1,1.4,1.4,,yes
spain,"ASIMGO","eSIM Spain - 5 Days / Total 1GB",1,5,1.4,1.4,,yes
spain,"eSIM4Travel","Spain (Movistar, Orange, Vodafone) - 1GB/1Days",1,1,1.4,1.4,,yes
spain,"IbridMarket","Europe (33 areas) 1GB 7Days",1,7,1.4,1.4,,no
spain,"RedEx eSIM","Spain 1GB 7Days",1,7,1.4,1.4,,yes
spain,"RedEx eSIM","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.4,1.4,,yes
spain,"Ozly eSIM","Europe (35 areas) 1GB 7Days",1,7,1.4,1.4,,yes
spain,"SimSmash","Spain Daily Unlimited 0.49GB/day for 1 Days",0.49,1,0.69,1.408,,yes
spain,"ASIMGO","eSIM Asia&amp;Europe - 54 Countries - 1 Day / Daily 1GB",1,1,1.41,1.41,,yes
spain,"Yatelo","ESP 1GB 7 Days",1,7,1.41,1.41,,yes
spain,"TravelGator eSIM","Europe eSIM Roaming Data",1,30,1.419417994054011,1.419,,no
spain,"Connect Me Guru","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.42,1.42,,no
spain,"AdventureSIMs","Spain 1GB 7 Days",1,7,1.424013313568437,1.424,,yes
spain,"AdventureSIMs","Europe Saver 1GB 7 Days",1,7,1.424013313568437,1.424,,yes
spain,"Flysimio","Spain 1GB 7Days",1,7,1.43,1.43,,yes
spain,"SparkRoam","Europe eSIM 1 GB 7 Days",1,7,1.43,1.43,,yes
spain,"AlpineSIM","AlpineSIM Europe(30+ areas) eSIM - 1GB | 7Days",1,7,1.43,1.43,,yes
spain,"Superalink","Spain - Regular",0.5,7,0.72,1.44,,yes
spain,"RedEx eSIM","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.44,1.44,,yes
spain,"eSIM4Travel","Spain (Movistar, Orange, Vodafone) - 1GB/7Days",1,7,1.45,1.45,,yes
spain,"IbridMarket","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.45,1.45,,no
spain,"abesteSIM","eSIM Europe (49 Destinations) - 1 Day / Daily 1GB",1,1,1.4509606161441002,1.451,,yes
spain,"Yatelo","EUR 1GB 7 Days",1,7,1.46,1.46,,yes
spain,"eSIM Agora","Spain 1GB/Day FUP1Mbps",1,1,1.46281968,1.463,,no
spain,"Connect Me Guru","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.47,1.47,,no
spain,"MicroEsim","Europe eSIM 33 Countries - 7 Days / Total 1GB",1,7,1.47,1.47,,yes
spain,"MicroEsim","Europe eSIM 36 Countries - 7 Days / Total 1GB",1,7,1.48,1.48,,yes
spain,"SimSwift","Spain 1GB/Day",1,1,1.49,1.49,,no
spain,"Govora","Spain 1GB 7Days",1,7,1.49,1.49,,no
spain,"Govora","Europe (35 areas) 1GB 7Days",1,7,1.49,1.49,,no
spain,"IbridMarket","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.49,1.49,,no
spain,"Earth Esim","1GB/1 Day Spain 5G eSIM",1,1,1.49,1.49,,yes
spain,"MoodSIM","Spain 1 GB 7 Days",1,7,1.49,1.49,,yes
spain,"MoodSIM","Spain Unlimited (1 GB/day, then 512 Kbps) 1 Day",1,1,1.49,1.49,,yes
spain,"MoodSIM","Spain Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
spain,"MoodSIM","Europe 1 GB 7 Days",1,7,1.49,1.49,,yes
spain,"MoodSIM","Europe Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
spain,"MoodSIM","Europe 1 GB 7 Days",1,7,1.49,1.49,,yes
spain,"MoodSIM","Europe Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
spain,"SimSwift","Spain 1GB 7Days",1,7,1.49,1.49,,no
spain,"EscapeSIM","Spain 1GB",1,14,1.49,1.49,,yes
spain,"eSIM4Travel","Spain (Movistar, Orange, Vodafone) - 500MB/1Days",0.5,1,0.8,1.6,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Orange Spain - Best 5G Coverage (500MB/10Days) - Black route",0.5,10,0.82,1.64,,yes
spain,"RedEx eSIM","Spain 500MB/Day",0.5,1,0.83,1.66,,yes
spain,"MicroEsim","Spain eSIM 5G - 1 Day / Daily 500MB",0.5,1,0.84,1.68,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Orange Spain - Best 5G Coverage (500MB/15Days) - Black route",0.5,15,0.84,1.68,,yes
spain,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 500MB",0.5,1,0.85,1.7,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Orange Spain - Best 5G Coverage (500MB/20Days) - Black route",0.5,20,0.85,1.7,,yes
spain,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 500MB",0.5,1,0.86,1.72,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Orange Spain - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,0.86,1.72,,yes
spain,"Tripuck eSIM","Europe 297 MB / 1 Days",0.3,1,0.52,1.751,,yes
spain,"IbridMarket","Spain 500MB/Day",0.5,1,0.95,1.9,,no
spain,"MoodSIM","Spain Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,0.99,1.98,,yes
spain,"MicroEsim","Europe eSIM 5G 41 Countries - 1 Day / Daily 500MB",0.5,1,0.99,1.98,,yes
spain,"MicroEsim","Europe eSIM 42 Countries - 1 Day / Daily 500MB",0.5,1,1.02,2.04,,yes
spain,"Wiiline","for Spain 1 Days 0.49GB - 1 490 MB",0.49,1,1,2.041,,no
spain,"AlpineSIM","AlpineSIM Unlimited Europe(30+ areas) eSIM - 300MB/Day / 1",0.3,1,0.63,2.1,,yes
spain,"abesteSIM","eSIM Europe (41 Countries) - 1 Day / Total 200MB",0.2,1,0.42582539821620335,2.129,,yes
spain,"abesteSIM","eSIM Spain - 1 Day / Total 200MB",0.2,1,0.42582539821620335,2.129,,yes
spain,"SimBalkan","Spain · 0.49 GB · 1 days · 5G",0.49,1,1.0448712,2.132,,yes
spain,"eSIMNow","Spain 500MB/Day for 1 Day",0.5,1,1.08,2.16,,no
spain,"MicroEsim","Europe eSIM 5G 49 Destinations - 1 Day / Daily 500MB",0.5,1,1.08,2.16,,yes
spain,"AlpineSIM","AlpineSIM Unlimited Europe(30+ areas) eSIM - 500MB/Day / 1",0.5,1,1.09,2.18,,yes
spain,"eSIM2Me","Spain 500MB/Day",0.5,1,1.15,2.3,,yes
spain,"abesteSIM","eSIM Europe (36 Countries) - 2 Days / Daily 500MB",0.5,2,1.1907339839008648,2.381,,yes
spain,"ASIMGO","eSIM World - 45 Countries - 1 Day / Daily 500MB",0.5,1,1.24,2.48,,yes
spain,"Tripuck eSIM","Europe 502 MB / 3 Days",0.5,3,1.27,2.53,,yes
spain,"ASIMGO","eSIM Europe (36 Countries) - 2 Days / Daily 500MB",0.5,2,1.3,2.6,,yes
spain,"abesteSIM","eSIM Spain - 3 Days / Daily 500MB",0.5,3,1.3011331612161767,2.602,,yes
spain,"AlpineSIM","AlpineSIM Unlimited Spain eSIM - 500MB/Day / 3",0.5,3,1.32,2.64,,yes
spain,"ASIMGO","eSIM Europe (41 Countries) - 1 Day / Total 200MB",0.2,1,0.54,2.7,,yes
spain,"ASIMGO","eSIM Spain - 1 Day / Total 200MB",0.2,1,0.54,2.7,,yes
spain,"abesteSIM","eSIM Europe (32 Countries) - 3 Days / Daily 500MB",0.5,3,1.364218405396355,2.728,,yes
spain,"Hiroaming","Europe(30+ areas) 300MB/Day",0.3,1,0.84,2.8,,no
spain,"ASIMGO","eSIM Spain - 3 Days / Daily 500MB",0.5,3,1.41,2.82,,yes
spain,"MicroEsim","Spain eSIM 5G - 3 Days / Daily 500MB",0.5,3,1.41,2.82,,yes
spain,"abesteSIM","eSIM Europe (36 Countries) - 3 Days / Daily 500MB",0.5,3,1.4351893050990556,2.87,,yes
spain,"ASIMGO","eSIM Europe - 32 Countries - 3 Days / Daily 500MB",0.5,3,1.47,2.94,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Orange/Movistar Spain - Best 5G Coverage (500MB/1Days) - Blue route",0.5,1,1.49,2.98,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Orange Spain - Best 5G Coverage (500MB/1Days) - Black route",0.5,1,1.49,2.98,,yes
spain,"Hiroaming","Europe(30+ areas) 500MB/Day",0.5,1,1.49,2.98,,no
spain,"ESIM.DOG 🐶","⚡️ [5G] Orange Spain - Best 5G Coverage (500MB/3Days) - Black route",0.5,3,1.49,2.98,,yes
spain,"Earth Esim","300MB/1 Day Europe Region eSIM",0.3,1,0.99,3.3,,yes
spain,"Connect Me Guru","Europe(30+ areas) 300MB/Day",0.3,1,1.08,3.6,,no
spain,"Voyasim","Europe(30+ areas) 300MB/Day",0.3,1,1.1,3.667,,yes
spain,"IbridMarket","Europe(30+ areas) 300MB/Day",0.3,1,1.13,3.767,,no
spain,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (300MB/3Days) - Yellow route",0.3,3,1.14,3.8,,yes
spain,"Tripuck eSIM","Global 297 MB / 3 Days",0.3,3,1.15,3.872,,yes
spain,"eSIMNow","Europe(30+ areas) 300MB/Day for 1 Day",0.3,1,1.17,3.9,,yes
spain,"MoodSIM","Europe Unlimited (300 MB/day, then 384 Kbps) 1 Day",0.3,1,1.49,4.967,,yes
spain,"Superalink","Spain - Regular",0.1,1,0.63,6.3,,yes
spain,"Superalink","Spain - Regular",0.1,3,0.65,6.5,,yes
spain,"Superalink","Spain - Regular",0.1,5,0.67,6.7,,yes
spain,"Superalink","Spain - Regular",0.1,7,0.69,6.9,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Orange Spain - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,0.86,8.6,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Orange Spain - Best 5G Coverage (100MB/90Days) - Black route",0.1,90,0.98,9.8,,yes
spain,"StaffTraveler eSIM","StaffTraveler eSIM 100 MB",0.1,365,0.99,9.9,,no
spain,"Zwitchy","Spain · 100 MB · 1 day",0.1,1,1,10,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Orange Spain - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,1.49,14.9,,yes
thailand,"EtravelSIM","Travel eSIM for Bangkok 50 GB - 10 Days",50,10,8.49,0.17,,no
thailand,"Esimtrav","7 Days - Unlimited data | 4G/5G DTAC (Best Coverage)",50,7,8.99,0.18,,yes
thailand,"Nomad","Local Thailand - 10 Days - 50 GB",50,10,12,0.24,ESIMDB3,yes
thailand,"ESIM.DOG 🐶","🛜 DTAC Thailand - Essential Coverage (5GB/30Days) - Amber route",5,30,1.6,0.32,,yes
thailand,"ESIM.DOG 🐶","🛜 DTAC Thailand Thailand - Essential Coverage (4GB/1Days) - Amber route",4,1,1.3,0.325,,yes
thailand,"ESIM.DOG 🐶","🛜 DTAC Thailand Thailand - Essential Coverage (4GB/3Days) - Amber route",4,3,1.3,0.325,,yes
thailand,"ESIM.DOG 🐶","🛜 DTAC Thailand Thailand - Essential Coverage (4GB/5Days) - Amber route",4,5,1.3,0.325,,yes
thailand,"ESIM.DOG 🐶","🛜 DTAC Thailand Thailand - Essential Coverage (4GB/10Days) - Amber route",4,10,1.3,0.325,,yes
thailand,"ESIM.DOG 🐶","🛜 DTAC Thailand Thailand - Essential Coverage (4GB/15Days) - Amber route",4,15,1.3,0.325,,yes
thailand,"ESIM.DOG 🐶","🛜 DTAC Thailand Thailand - Essential Coverage (4GB/30Days) - Amber route",4,30,1.3,0.325,,yes
thailand,"ESIM.DOG 🐶","⚡️ Best Coverage in Thailand (3GB/1Days) - Pink route",3,1,0.98,0.327,,no
thailand,"ESIM.DOG 🐶","🛜 DTAC Thailand - Essential Coverage (3GB/15Days) - Amber route",3,15,0.98,0.327,,yes
thailand,"ESIM.DOG 🐶","🛜 DTAC Thailand - Essential Coverage (3GB/7Days) - Amber route",3,7,0.98,0.327,,yes
thailand,"ESIM.DOG 🐶","🛜 DTAC Thailand - Essential Coverage (3GB/3Days) - Amber route",3,3,0.98,0.327,,yes
thailand,"ESIM.DOG 🐶","🛜 DTAC Thailand - Essential Coverage (3GB/5Days) - Amber route",3,5,0.98,0.327,,yes
thailand,"ESIM.DOG 🐶","🛜 DTAC Thailand - Essential Coverage (3GB/10Days) - Amber route",3,10,0.98,0.327,,yes
thailand,"ESIM.DOG 🐶","🛜 DTAC Thailand - Essential Coverage (3GB/12Days) - Amber route",3,12,0.98,0.327,,yes
thailand,"ESIM.DOG 🐶","🛜 DTAC Thailand Thailand - Essential Coverage (3GB/14Days) - Amber route",3,14,0.98,0.327,,yes
thailand,"ESIM.DOG 🐶","🛜 DTAC Thailand - Essential Coverage (3GB/20Days) - Amber route",3,20,0.98,0.327,,yes
thailand,"Stellar eSim","Thailand 4GB 30Days + Free Stellar VPN",4,30,1.31189384,0.328,,no
thailand,"Stellar eSim","Thailand 3GB 20Days + Free Stellar VPN",3,20,0.9868228,0.329,,no
thailand,"Stellar eSim","Thailand 3GB 15Days + Free Stellar VPN",3,15,0.9868228,0.329,,no
thailand,"Stellar eSim","Thailand 3GB 15Days (nonhkip) + Free Stellar VPN",3,15,0.9868228,0.329,,no
thailand,"ESIM.DOG 🐶","🛜 DTAC Thailand - Essential Coverage (3GB/30Days) - Amber route",3,30,1.05,0.35,,yes
thailand,"ESIM.DOG 🐶","🛜 DTAC Thailand - Essential Coverage (3GB/25Days) - Amber route",3,25,1.05,0.35,,yes
thailand,"Stellar eSim","Thailand 4GB 20Days + Free Stellar VPN",4,20,1.4047712799999998,0.351,,no
thailand,"Stellar eSim","Thailand 3GB 30Days + Free Stellar VPN",3,30,1.05648088,0.352,,no
thailand,"Stellar eSim","Thailand 3GB 30Days (nonhkip) + Free Stellar VPN",3,30,1.05648088,0.352,,no
thailand,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (2GB/1Days) - Pink route",2,1,0.86,0.43,,no
thailand,"ESIM.DOG 🐶","⚡️ Best Coverage in Thailand (2GB/1Days) - Pink route",2,1,0.86,0.43,,no
thailand,"Tripuck eSIM","Southeast Asia 2 GB/day / 1 Days",2,1,0.87,0.435,,yes
thailand,"abesteSIM","eSIM Thailand - 1 Day / Daily 3GB",3,1,1.3169044722612213,0.439,,yes
thailand,"abesteSIM","eSIM Malaysia &amp; Thailand - 1 Day / Daily 3GB",3,1,1.332675783306266,0.444,,yes
thailand,"Astaroam","Thailand 3GB 15Days (nonhkip)",3,15,1.3373759996648875,0.446,,yes
thailand,"Superalink","Malaysia/Singapore/Thailand - 3GB/day",3,1,1.39,0.463,,yes
thailand,"abesteSIM","eSIM Thailand - 1 Day / Daily 1GB",1,1,0.4652536758288147,0.465,,yes
thailand,"abesteSIM","eSIM Thailand - 3 Days / Total 1GB",1,3,0.473139331351337,0.473,,yes
thailand,"ASIMGO","eSIM Thailand - 1 Day / Daily 3GB",3,1,1.42,0.473,,yes
thailand,"ESIM.DOG 🐶","⚡️ [5G] DTAC Thailand Thailand - Best 5G Coverage (2GB/5Days) - Black route",2,5,0.98,0.49,,yes
thailand,"ESIM.DOG 🐶","🛜 DTAC Thailand - Essential Coverage (2GB/15Days) - Amber route",2,15,0.98,0.49,,yes
thailand,"ESIM.DOG 🐶","🛜 DTAC Thailand Thailand - Essential Coverage (2GB/10Days) - Amber route",2,10,0.98,0.49,,yes
thailand,"ESIM.DOG 🐶","🛜 DTAC Thailand Thailand - Essential Coverage (2GB/14Days) - Amber route",2,14,0.98,0.49,,yes
thailand,"Stellar eSim","Thailand 2GB 20Days + Free Stellar VPN",2,20,0.9868228,0.493,,no
thailand,"Stellar eSim","Thailand 2GB 15Days + Free Stellar VPN",2,15,0.9868228,0.493,,no
thailand,"Superalink","Thailand - 3GB/day",3,1,1.49,0.497,,yes
thailand,"abesteSIM","eSIM Thailand - 3 Days / Total 3GB",3,3,1.529817171369323,0.51,,yes
thailand,"abesteSIM","eSIM Malaysia &amp; Thailand - 3 Days / Total 3GB",3,3,1.5613597934594121,0.52,,yes
thailand,"ESIM.DOG 🐶","🛜 DTAC Thailand Thailand - Essential Coverage (2GB/30Days) - Amber route",2,30,1.05,0.525,,yes
thailand,"Stellar eSim","Thailand 2GB 30Days + Free Stellar VPN",2,30,1.05648088,0.528,,no
thailand,"Superalink","Malaysia/Singapore/Thailand - 2GB/day",2,1,1.09,0.545,,yes
thailand,"Stellar eSim","Singapore &amp; Malaysia &amp; Thailand eSIM Unlimited - 1 day",2,1,1.12613896,0.563,,no
thailand,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (1.5GB/1Days) - Pink route",1.5,1,0.86,0.573,,no
thailand,"ESIM.DOG 🐶","⚡️ Best Coverage in Thailand (1GB/1Days) - Pink route",1,1,0.58,0.58,,no
thailand,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,0.58,0.58,,no
thailand,"ASIMGO","eSIM Southeast Asia - 5 Countries - 1 Day / Daily 1GB",1,1,0.59,0.59,,yes
thailand,"MicroEsim","Thailand eSIM 5G - 1 Day / Daily 2GB",2,1,1.26,0.63,,yes
thailand,"abesteSIM","eSIM Thailand - 1 Day / Daily 2GB",2,1,1.2695905391260878,0.635,,yes
thailand,"abesteSIM","eSIM Malaysia &amp; Thailand - 1 Day / Daily 2GB",2,1,1.2853618501711321,0.643,,yes
thailand,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 1 Day / Daily 2GB",2,1,1.3,0.65,,yes
thailand,"ESIM.DOG 🐶","⚡️ [5G] DTAC/TrueMove H Thailand - Best 5G Coverage (1GB/7Days) - Blue route",1,7,0.66,0.66,,yes
thailand,"ESIM.DOG 🐶","⚡️ [5G] DTAC Thailand - Best 5G Coverage (1GB/3Days) - Black route",1,3,0.66,0.66,,yes
thailand,"ESIM.DOG 🐶","⚡️ [5G] DTAC Thailand - Best 5G Coverage (1GB/5Days) - Black route",1,5,0.66,0.66,,yes
thailand,"Stellar eSim","Thailand 1GB 7Days + Free Stellar VPN",1,7,0.67336144,0.673,,no
thailand,"Stellar eSim","Thailand 1GB 7Days (nonhkip) + Free Stellar VPN",1,7,0.67336144,0.673,,no
thailand,"ASIMGO","eSIM Thailand - 1 Day / Daily 2GB",2,1,1.37,0.685,,yes
thailand,"Superalink","Thailand - 2GB/day",2,1,1.39,0.695,,yes
thailand,"Tripuck eSIM","Southeast Asia 1 GB / 7 Days",1,7,0.7,0.7,,yes
