country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
mexico,"ESIM.DOG 🐶","⚡️ Altan Mexico - Best Coverage (1GB/10Days) - Black route",1,10,2.49,2.49,,no
mexico,"iRoamly","Mexico-eSIM-1GB-1 Day-Daily",1,1,2.5,2.5,,yes
mexico,"Journey Esims","Mexico 1 GB · 1 day",1,1,2.5,2.5,,no
mexico,"Airhub","Mexico 1GB 7Days",1,7,2.5,2.5,,yes
mexico,"Billion Connect","Americas eSIM [11 Regions] 1 Day 1GB/Day",1,1,2.5,2.5,,yes
mexico,"LATAM Travellers","Mexico eSIM - 1GB / Day",1,1,2.5,2.5,,no
mexico,"Tripuck eSIM","Mexico 1 GB / 7 Days",1,7,2.55,2.55,,yes
mexico,"Giga.Tel","Mexico – 1GB – 1 Day – Free VPN",1,1,2.55,2.55,,yes
mexico,"IbridMarket","Mexico 1GB/Day",1,1,2.6,2.6,,no
mexico,"MegaEsim","Mexico Unlimited, 1 day (1 GB/day full speed)",1,1,2.62,2.62,,yes
mexico,"abesteSIM","eSIM Mexico - 5 Days / Total 1GB",1,5,2.6226854752953757,2.623,,yes
mexico,"nextSIM","eSIM North America 1GB 7Days Economy",1,7,2.63004243,2.63,,yes
mexico,"nextSIM","eSIM Mexico 1GB 7Days Economy",1,7,2.63004243,2.63,,yes
mexico,"Textr eSIM","Mexico 1GB",1,7,2.64,2.64,,no
mexico,"Connect Me Guru","Mexico 1GB/Day",1,1,2.65,2.65,,yes
mexico,"LATAM Travellers","Mexico eSIM - 1GB / 7 Days",1,7,2.65,2.65,,no
mexico,"eSIM4Travel","Mexico (Movistar) - 1GB/7Days",1,7,2.66,2.66,,no
mexico,"IbridMarket","Mexico 1GB 7Days",1,7,2.67,2.67,,no
mexico,"RedEx eSIM","Mexico 1GB/Day",1,1,2.69,2.69,,yes
mexico,"ASIMGO","eSIM North America (US &amp; Canada &amp; Mexico) - 1 Day / Total 200MB",0.2,1,0.54,2.7,,yes
mexico,"ASIMGO","eSIM Mexico - 1 Day / Total 200MB",0.2,1,0.54,2.7,,yes
mexico,"eSimFlare","Mexico 1GB/Day",1,1,2.7,2.7,,no
mexico,"mobineX","Unlimited Standard",1,1,2.7,2.7,,yes
mexico,"eSIMzio","Mexico 1 GB — 7 days",1,7,2.7094993101190337,2.709,,no
mexico,"AeroSims","Mexico Unlimited / 1 day",1,1,2.72,2.72,,no
mexico,"Connect Me Guru","Mexico 1GB 7Days",1,7,2.73,2.73,,yes
mexico,"MicroEsim","Mexico eSIM 5G - 1 Day / Daily 500MB",0.5,1,1.37,2.74,,yes
mexico,"Bloomy eSIM","Mexico 500MB 7 Days",0.5,7,1.37,2.74,,yes
mexico,"MicroEsim","Mexico eSIM 5G - 3 Days / Total 1GB",1,3,2.75,2.75,,yes
mexico,"Giga.Tel","North America (3 areas) – 1GB – 1 Day – Free VPN",1,1,2.75,2.75,,yes
mexico,"Ozly eSIM","North America 1GB 7Days",1,7,2.75,2.75,,yes
mexico,"Horizon eSIM","Mexico 1GB 7Days",1,7,2.7690755100000004,2.769,,no
mexico,"MegaEsim","North America 1 GB, 7 days",1,7,2.77,2.77,,no
mexico,"ASIMGO","eSIM Mexico - 5 Days / Total 1GB",1,5,2.78,2.78,,yes
mexico,"eSimFlare","Mexico 1GB 7Days",1,7,2.8,2.8,,no
mexico,"Bloomy eSIM","Mexico Unlimited (1GB/day) 1 Day",1,1,2.81,2.81,,yes
mexico,"Bloomy eSIM","North America Unlimited (1GB/day) 1 Day",1,1,2.81,2.81,,yes
mexico,"MicroEsim","North America (US &amp; Canada &amp; Mexico) eSIM 5G - 1 Day / Daily 500MB",0.5,1,1.42,2.84,,yes
mexico,"MicroEsim","North America (US &amp; Canada &amp; Mexico) eSIM 5G - 3 Days / Total 1GB",1,3,2.85,2.85,,yes
mexico,"Hiroaming","Mexico 1GB 7Days",1,7,2.85,2.85,,no
mexico,"abesteSIM","eSIM North America (US &amp; Canada &amp; Mexico) 5G - 5 Days / Total 1GB",1,5,2.850403675246172,2.85,,yes
mexico,"ASIMGO","eSIM North America (US &amp; Canada &amp; Mexico) - 5 Days / Total 1GB",1,5,2.86,2.86,,yes
mexico,"ESIM.DOG 🐶","⚡️ [5G] Latin America (11 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,2.86,2.86,,no
mexico,"Tripuck eSIM","Multi-Region 1 GB / 7 Days",1,7,2.87,2.87,,no
mexico,"Astaroam","Mexico 1GB 7Days",1,7,2.8720692687261757,2.872,,yes
mexico,"eSIMPhoney","North America - 1GB",1,7,2.8849364100000003,2.885,,no
mexico,"eSIM2Me","North America 1GB/day",1,1,2.9,2.9,,yes
mexico,"nextSIM","eSIM Mexico 1GB 7Days Standard",1,7,2.93128077,2.931,,no
mexico,"abesteSIM","eSIM North America (US &amp; Canada &amp; Mexico) 5G - 1 Day / Daily 1GB",1,1,2.944631895915467,2.945,,yes
mexico,"Roamless","Mexico - No Expiration",1,0,2.95,2.95,,no
mexico,"Yatelo","MEX 1GB 7 Days",1,7,2.95,2.95,,yes
mexico,"Tourist eSIM","North America (3+ countries) • 1 GB • 7 Days",1,7,2.95,2.95,,no
mexico,"Bloomy eSIM","North America 1GB 7 Days",1,7,2.97,2.97,,yes
mexico,"eSIMNow","Mexico 1GB/Day for 1 Day",1,1,2.97,2.97,,yes
mexico,"PuraSIM","Mexico 500MB 7Days",0.5,7,1.49,2.98,,yes
mexico,"Horizon eSIM","Mexico 500MB 7Days",0.5,7,1.49460561,2.989,,no
mexico,"nadanada","eSIM, 1GB, 7 Days, Mexico",1,7,2.99,2.99,,no
mexico,"SimSwift","Mexico 1GB 7Days",1,7,2.99,2.99,,no
mexico,"SimSwift","Mexico 1GB/Day",1,1,2.99,2.99,,no
mexico,"GigSky","Mexico",1,7,2.99,2.99,,no
mexico,"MicroEsim","Mexico eSIM 5G - 5 Days / Total 1GB",1,5,2.99,2.99,,yes
mexico,"YonoSIM","Mexico 1GB 7Days",1,7,2.99,2.99,,no
mexico,"Movisim","Mexico 1.0GB - 7-Day eSIM",1,7,2.99,2.99,,yes
mexico,"Movisim","Mexico 1.0GB/day (Unlimited) - 1-Day eSIM",1,1,2.99,2.99,,yes
mexico,"GigSky","North America",1,7,2.99,2.99,,yes
mexico,"EscapeSIM","North America 1GB Stopover",1,7,2.99,2.99,,yes
mexico,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T/Telcel Mexico - Best 5G Coverage (1GB/1Days) - Blue route",1,1,2.99,2.99,,yes
mexico,"ESIM.DOG 🐶","⚡️ North America (3 countries) - Best Coverage (1GB/7Days) - Green route",1,7,2.99,2.99,,no
mexico,"ESIM.DOG 🐶","⚡️ [5G] North America (3 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,2.99,2.99,,no
mexico,"ESIM.DOG 🐶","⚡️ Altan Mexico - Best Coverage (1GB/3Days) - Black route",1,3,2.99,2.99,,no
mexico,"ESIM.DOG 🐶","⚡️ Altan Mexico - Best Coverage (1GB/5Days) - Black route",1,5,2.99,2.99,,no
mexico,"ESIM.DOG 🐶","⚡️ Altan Mexico - Best Coverage (1GB/20Days) - Black route",1,20,2.99,2.99,,no
mexico,"ESIM.DOG 🐶","⚡️ Altan Mexico - Best Coverage (1GB/30Days) - Black route",1,30,2.99,2.99,,no
mexico,"ESIM.DOG 🐶","⚡️ Best Coverage in Mexico (1GB/1Days) - Pink route",1,1,2.99,2.99,,no
mexico,"ESIM.DOG 🐶","⚡️ [5G] North America (3 countries) - Best 5G Coverage (1GB/30Days) - Blue route",1,30,2.99,2.99,,yes
mexico,"MoodSIM","Mexico 1 GB 7 Days",1,7,2.99,2.99,,yes
mexico,"MoodSIM","Mexico Unlimited (1 GB/day, then 512 Kbps) 1 Day",1,1,2.99,2.99,,yes
mexico,"Roamify","Global Plus eSIM 1 GB - 3 Days",1,3,3,3,,yes
mexico,"esimzon","Mexico 1GB 30Days",1,30,3,3,,no
mexico,"Driffle eSIM","North-america 1GB for 7 Days",1,7,3,3,,no
mexico,"Earth Esim","1GB/7 Days Mexico 5G eSIM",1,7,3,3,,yes
mexico,"Journey Esims","Mexico 1 GB · 7 days",1,7,3,3,,no
mexico,"AlpineSIM","AlpineSIM Mexico eSIM - 1GB | 7Days",1,7,3,3,,yes
mexico,"AlpineSIM","AlpineSIM Unlimited Mexico eSIM - 1GB/Day / 1",1,1,3,3,,yes
mexico,"Billion Connect","North America eSIM [6 countries] 1 Day 1GB/Day",1,1,3,3,,yes
mexico,"eSIM Hero","Mexico 1GB 7 Days",1,7,3,3,,yes
mexico,"AlpineSIM","AlpineSIM North America eSIM - 1GB | 7Days",1,7,3,3,,yes
mexico,"AlpineSIM","AlpineSIM Unlimited North America eSIM - 1GB/Day / 1",1,1,3,3,,yes
mexico,"Ozly eSIM","North America 1GB 30Days",1,30,3,3,,yes
mexico,"Horizon eSIM","Mexico 100MB 7Days",0.1,7,0.31282443000000004,3.128,,no
mexico,"MegaEsim","North America 490 MB, 1 day",0.49,1,1.58,3.224,,no
mexico,"SimSmash","Mexico Daily Unlimited 0.49GB/day for 1 Days",0.49,1,1.59,3.245,,yes
mexico,"ESIM.DOG 🐶","🛜 Altan Mexico - Essential Coverage (500MB/10Days) - Amber route",0.5,10,1.65,3.3,,no
mexico,"Hiroaming","Mexico 500MB 7Days",0.5,7,1.67,3.34,,no
mexico,"ESIM.DOG 🐶","⚡️ Altan Mexico - Best Coverage (500MB/10Days) - Black route",0.5,10,1.68,3.36,,no
mexico,"ESIM.DOG 🐶","🛜 Altan Mexico - Essential Coverage (500MB/15Days) - Amber route",0.5,15,1.68,3.36,,no
mexico,"ESIM.DOG 🐶","🛜 Altan Mexico - Essential Coverage (500MB/30Days) - Amber route",0.5,30,1.71,3.42,,no
mexico,"LATAM Travellers","Mexico eSIM - 500MB / 7 Days",0.5,7,1.74,3.48,,no
mexico,"Hiroaming","Mexico 500MB/Day",0.5,1,1.76,3.52,,no
mexico,"Connect Me Guru","Mexico 500MB 7Days",0.5,7,1.77,3.54,,yes
mexico,"IbridMarket","Mexico 500MB 7Days",0.5,7,1.77,3.54,,no
mexico,"LATAM Travellers","Mexico eSIM - 500MB / Day",0.5,1,1.78,3.56,,no
mexico,"Tripuck eSIM","North America 502 MB / 1 Days",0.5,1,1.82,3.625,,no
mexico,"Connect Me Guru","Mexico 500MB/Day",0.5,1,1.84,3.68,,yes
mexico,"RedEx eSIM","Mexico 500MB/Day",0.5,1,1.84,3.68,,yes
mexico,"IbridMarket","Mexico 500MB/Day",0.5,1,1.84,3.68,,no
mexico,"Superalink","Mexico - 500MB/day",0.5,3,1.86,3.72,,yes
mexico,"eSIMNow","Mexico 500MB 7Days",0.5,7,1.96,3.92,,yes
mexico,"YonoSIM","Mexico 500MB 7Days",0.5,7,1.99,3.98,,no
mexico,"Earth Esim","500MB/1 Day Mexico 5G eSIM",0.5,1,1.99,3.98,,yes
mexico,"Lumbus","Mexico 500MB 7Days",0.5,7,1.99,3.98,,yes
mexico,"Lumbus","North America 500MB/Day",0.5,1,1.99,3.98,,yes
mexico,"ESIM.DOG 🐶","⚡️ Altan Mexico - Best Coverage (500MB/1Days) - Black route",0.5,1,1.99,3.98,,no
mexico,"ESIM.DOG 🐶","🛜 Altan Mexico - Essential Coverage (500MB/1Days) - Amber route",0.5,1,1.99,3.98,,no
mexico,"MoodSIM","Mexico Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,1.99,3.98,,yes
mexico,"Airalo","Chido - 1 GB",1,3,4,4,,yes
mexico,"eSimFlare","Mexico 500MB 7Days",0.5,7,2,4,,no
mexico,"eSimFlare","Mexico 500MB/Day",0.5,1,2,4,,no
mexico,"AlpineSIM","AlpineSIM Unlimited Mexico eSIM - 500MB/Day / 1",0.5,1,2,4,,yes
mexico,"AlpineSIM","AlpineSIM Mexico eSIM - 500MB | 7Days",0.5,7,2,4,,yes
mexico,"AlpineSIM","AlpineSIM Unlimited North America eSIM - 500MB/Day / 1",0.5,1,2,4,,yes
mexico,"Govora","Mexico 500MB 7Days",0.49,7,1.99,4.061,,no
mexico,"RedEx eSIM","Mexico 500MB 7Days",0.5,7,2.05,4.1,,yes
mexico,"eSIMNow","Mexico 500MB/Day for 1 Day",0.5,1,2.05,4.1,,yes
mexico,"Wiiline","for Mexico 1 Days 0.49GB - 490 MB",0.49,1,2.02,4.122,,no
mexico,"Hiroaming","North America 500MB/Day",0.5,1,2.07,4.14,,no
mexico,"IbridMarket","North America 500MB/Day",0.5,1,2.08,4.16,,no
mexico,"Connect Me Guru","North America 500MB/Day",0.5,1,2.1,4.2,,no
mexico,"RedEx eSIM","North America 500MB/Day",0.5,1,2.11,4.22,,yes
mexico,"ESIM.DOG 🐶","⚡️ Altan Mexico - Best Coverage (500MB/15Days) - Black route",0.5,15,2.13,4.26,,no
mexico,"Tripuck eSIM","Multi-Region 502 MB / 1 Days",0.5,1,2.18,4.343,,no
mexico,"eSimFlare","North America 500MB/Day",0.5,1,2.2,4.4,,no
mexico,"SimBalkan","Mexico · 0.49 GB · 1 days · 5G",0.49,1,2.2013571,4.493,,yes
mexico,"eSIM Hero","Mexico 500MB 7 Days",0.5,7,2.25,4.5,,yes
mexico,"ESIM.DOG 🐶","⚡️ Altan Mexico - Best Coverage (500MB/30Days) - Black route",0.5,30,2.27,4.54,,no
mexico,"Voyasim","Mexico 500MB 7Days",0.5,7,2.3,4.6,,yes
mexico,"SimSmash","North America Daily Unlimited 0.49GB/day for 1 Days",0.49,1,2.29,4.673,,yes
mexico,"eSIMNow","North America 500MB/Day for 1 Day",0.5,1,2.36,4.72,,yes
mexico,"DashRoam","Mexico 500MB 7Days",0.5,7,2.37,4.74,,yes
mexico,"Voyasim","Mexico 500MB/Day",0.5,1,2.4,4.8,,yes
mexico,"Billion Connect","Mexico eSIM 1 Day 500MB/Day",0.5,1,2.43,4.86,,yes
mexico,"MicroEsim","Mexico eSIM 5G - 1 Day / Total 200MB",0.2,1,0.98,4.9,,yes
mexico,"Earth Esim","500MB/1 Day USA, Canada &amp; Mexico",0.5,1,2.49,4.98,,yes
mexico,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T/Telcel Mexico - Best 5G Coverage (500MB/1Days) - Blue route",0.5,1,2.49,4.98,,yes
mexico,"ESIM.DOG 🐶","⚡️ Best Coverage in Mexico (500MB/1Days) - Green route",0.5,1,2.49,4.98,,no
mexico,"ESIM.DOG 🐶","⚡️ [5G] North America (3 countries) - Best 5G Coverage (500MB/1Days) - Blue route",0.5,1,2.49,4.98,,yes
mexico,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T/Telcel Mexico - Best 5G Coverage (500MB/7Days) - Blue route",0.5,7,2.49,4.98,,yes
mexico,"ESIM.DOG 🐶","⚡️ Best Coverage in Mexico (500MB/1Days) - Pink route",0.5,1,2.49,4.98,,no
mexico,"ESIM.DOG 🐶","⚡️ North America (3 countries) - Best Coverage (500MB/1Days) - Green route",0.5,1,2.49,4.98,,no
mexico,"MoodSIM","North America Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,2.49,4.98,,yes
mexico,"Voyasim","Mexico 100MB 7Days",0.1,7,0.5,5,,yes
mexico,"Bloomy eSIM","Mexico 100MB 7 Days",0.1,7,0.5,5,,yes
mexico,"MicroEsim","North America (US &amp; Canada &amp; Mexico) eSIM 5G - 1 Day / Total 200MB",0.2,1,1.01,5.05,,yes
mexico,"Hungry eSIM","Mexico Unlimited eSIM — 0.5GB/Day · 512 Kbps after",0.5,1,2.6,5.2,,yes
mexico,"abesteSIM","eSIM Mexico - 3 Days / Daily 500MB",0.5,3,2.7169136959646707,5.434,,yes
mexico,"Skyalo","Mexico • 500 MB • 7 days",0.5,7,2.73,5.46,,yes
mexico,"Hiroaming","Mexico 100MB 7Days",0.1,7,0.55,5.5,,no
mexico,"Hungry eSIM","North America Unlimited eSIM — 0.5GB/Day · 512 Kbps after",0.5,1,2.79,5.58,,yes
mexico,"Voyasim","North America 500MB/Day",0.5,1,2.8,5.6,,yes
mexico,"Skyalo","Mexico • 500 MB/day • 1 day",0.5,1,2.88,5.76,,yes
mexico,"ASIMGO","eSIM Mexico - 3 Days / Daily 500MB",0.5,3,2.88,5.76,,yes
mexico,"GIGAGO","North &amp; Central America eSIM 6 countries",0.5,1,2.9,5.8,,no
mexico,"eSIM2Me","Mexico 500MB 7Days",0.5,7,2.9,5.8,,yes
mexico,"eSIM2Me","North America 500MB/day",0.5,1,2.9,5.8,,yes
mexico,"eSIM2Me","Mexico 500MB/Day",0.5,1,2.9,5.8,,yes
mexico,"eSIM2Me","North America 500MB/Day",0.5,1,2.9,5.8,,yes
mexico,"Yoho Mobile","6-Country eSIM 500MB/Day 1Day",0.5,1,2.91,5.82,,yes
mexico,"Yoho Mobile","MX eSIM 500MB/Day 1Day",0.5,1,2.91,5.82,,yes
mexico,"PuraSIM","Mexico 100MB 7Days",0.1,7,0.59,5.9,,yes
mexico,"Movisim","North America 500MB/day (Unlimited) - 1-Day eSIM",0.5,1,2.99,5.98,,yes
mexico,"Movisim","Mexico 500MB/day (Unlimited) - 1-Day eSIM",0.5,1,2.99,5.98,,yes
mexico,"Movisim","Mexico 500MB - 7-Day eSIM",0.5,7,2.99,5.98,,yes
mexico,"ESIM.DOG 🐶","⚡️ [5G] North America (3 countries) - Best 5G Coverage (500MB/1Days) - Pink route",0.5,1,2.99,5.98,,no
mexico,"ESIM.DOG 🐶","⚡️ Latin America (11 countries) - Best Coverage (500MB/1Days) - Green route",0.5,1,2.99,5.98,,no
mexico,"ESIM.DOG 🐶","⚡️ [5G] Latin America (11 countries) - Best 5G Coverage (500MB/1Days) - Pink route",0.5,1,2.99,5.98,,no
mexico,"YeeSiM","Mexico eSIM - 500MB Total for 7 days",0.5,7,3,6,,no
mexico,"Ubigi","",0.5,2,3,6,,yes
mexico,"Superalink","Mexico - Regular",0.1,1,0.61,6.1,,yes
mexico,"Superalink","Mexico - Regular",0.1,3,0.63,6.3,,yes
mexico,"Truely","Mexico - 300MB, 2 days",0.3,2,1.89,6.3,,no
mexico,"Superalink","Mexico - Regular",0.1,5,0.65,6.5,,yes
mexico,"BlueSky eSIM","🔷 [5G] Worldwide (201 countries) Best Coverage (300MB/3d)",0.3,3,1.97,6.567,,yes
mexico,"JamboSim","eSIM JamboSim Global 300MB / 3 Days",0.3,3,1.99,6.633,,yes
mexico,"Superalink","Mexico - Regular",0.1,7,0.67,6.7,,yes
mexico,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (300MB/3Days) - Yellow route",0.3,3,2.02,6.733,,yes
mexico,"Tripuck eSIM","Global 297 MB / 3 Days",0.3,3,2,6.734,,yes
mexico,"eSIMzio","Global 300 MB — 3 days",0.3,3,2.0321244825892752,6.774,,yes
mexico,"PRIeSIM","Discover Global 300 MB · 3 days",0.3,3,2.3056319100000002,7.685,,no
mexico,"Truely","North America - 300MB, 2 days",0.3,2,2.49,8.3,,yes
mexico,"Connect Me Guru","Mexico 100MB 7Days",0.1,7,0.85,8.5,,yes
mexico,"Roamix","Mexico 100MB 7Days",0.1,7,0.85,8.5,,yes
mexico,"Stellar eSim","Mexico 100MB 7Days + Free Stellar VPN",0.1,7,0.8573706600000001,8.574,,no
mexico,"LATAM Travellers","Mexico eSIM - 100MB / 7 Days",0.1,7,0.88,8.8,,no
mexico,"eSIMNow","Mexico 100MB 7Days",0.1,7,0.91,9.1,,yes
mexico,"IbridMarket","Mexico 100MB 7Days",0.1,7,0.92,9.2,,no
mexico,"BlueSky eSIM","✈️ [5G] Worldwide (201 countries) Best Coverage (200MB/30d)",0.2,30,1.97,9.85,,yes
mexico,"ESIM.DOG 🐶","⚡️ Best Coverage in Mexico (300MB/3Days) - Yellow route",0.3,3,2.98,9.933,,no
mexico,"AlpineSIM","AlpineSIM Mexico eSIM - 100MB | 7Days",0.1,7,1,10,,yes
mexico,"eSIMzio","Global 200 MB — 30 days",0.2,30,2.0321244825892752,10.161,,yes
mexico,"SimBalkan","Mexico · 0.1 GB · 7 days · 5G",0.1,7,1.0427481,10.427,,yes
mexico,"Tripuck eSIM","Global 205 MB / 30 Days",0.2,30,2.35,11.463,,yes
mexico,"MobileSIM","Global 200 MB for 30 days",0.2,30,2.3,11.5,,no
mexico,"PRIeSIM","Discover Global 200 MB · 30 days",0.2,30,2.3056319100000002,11.528,,no
mexico,"DashRoam","Mexico 100MB 7Days",0.1,7,1.45,14.5,,yes
mexico,"ESIM.DOG 🐶","🛜 Altan Mexico - Essential Coverage (100MB/7Days) - Amber route",0.1,7,1.49,14.9,,no
mexico,"merdata","eSIM Mexico 100 MB 7 days",0.1,7,1.4932055367591441,14.932,,no
mexico,"JamboSim","eSIM JamboSim Global 200MB / 30 Days",0.2,30,2.99,14.95,,yes
mexico,"ESIM.DOG 🐶","⚡️ Best Coverage in Mexico (200MB/30Days) - Yellow route",0.2,30,2.99,14.95,,no
mexico,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (200MB/30Days) - Yellow route",0.2,30,2.99,14.95,,yes
mexico,"PikaSim","Mexico 100MB 7Days",0.1,7,1.5,15,,no
mexico,"Simsima","Mexico 100MB 7Days",0.1,7,1.5,15,,yes
mexico,"eSIM Hero","Mexico 100MB 7 Days",0.1,7,1.5,15,,yes
mexico,"ESIM.DOG 🐶","⚡️ Altan Mexico - Best Coverage (100MB/10Days) - Black route",0.1,10,1.65,16.5,,no
mexico,"ESIM.DOG 🐶","⚡️ Altan Mexico - Best Coverage (100MB/15Days) - Black route",0.1,15,1.68,16.8,,no
mexico,"ESIM.DOG 🐶","⚡️ Altan Mexico - Best Coverage (100MB/20Days) - Black route",0.1,20,1.69,16.9,,no
mexico,"RedEx eSIM","Mexico 100MB 7Days",0.1,7,1.71,17.1,,yes
mexico,"ESIM.DOG 🐶","⚡️ Altan Mexico - Best Coverage (100MB/30Days) - Black route",0.1,30,1.71,17.1,,no
mexico,"ESIM.DOG 🐶","⚡️ Altan Mexico - Best Coverage (100MB/90Days) - Black route",0.1,90,1.99,19.9,,no
mexico,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T/Telcel Mexico - Best 5G Coverage (100MB/7Days) - Blue route",0.1,7,1.99,19.9,,yes
mexico,"ESIM.DOG 🐶","⚡️ Altan Mexico - Best Coverage (100MB/7Days) - Black route",0.1,7,1.99,19.9,,no
mexico,"ESIM.DOG 🐶","⚡️ Altan Mexico - Best Coverage (100MB/1Days) - Black route",0.1,1,1.99,19.9,,no
mexico,"ESIM.DOG 🐶","🛜 Altan Mexico - Essential Coverage (100MB/1Days) - Amber route",0.1,1,1.99,19.9,,no
mexico,"Keepgo","Caelum Latin America",0.1,0,2,20,,yes
mexico,"Keepgo","Cygnus: Canada + USA",0.1,0,2,20,,yes
mexico,"eSimFlare","Mexico 100MB 7Days",0.1,7,2,20,,no
mexico,"Keepgo","Tucana",0.1,0,2,20,,yes
mexico,"yaySIM","MX_0.1_7",0.1,7,2.2013571,21.582,,yes
mexico,"Bordersim","Mexico 100MB 7Days",0.1,7,2.99,29.9,,yes
mexico,"Turnaa eSIM","Mexico · 0.1 GB · 7 days",0.1,7,2.99,29.9,,yes
mexico,"Movisim","Mexico 100MB - 7-Day eSIM",0.1,7,2.99,29.9,,yes
singapore,"Stellar eSim","Singapore 3GB 30Days + Free Stellar VPN",3,30,0.44027142,0.147,,no
singapore,"Superalink","Singapore - 5GB/day",5,1,1.23,0.246,,yes
singapore,"Superalink","Singapore - 3GB/day",3,1,0.98,0.327,,yes
singapore,"Stellar eSim","Singapore 3GB 15Days + Free Stellar VPN",3,15,1.06592028,0.355,,no
singapore,"Superalink","Singapore - 2GB/day",2,1,0.77,0.385,,yes
singapore,"Stellar eSim","Singapore eSIM Unlimited - 1 day",3,1,1.19336727,0.398,,no
singapore,"abesteSIM","eSIM Malaysia &amp; Thailand - 1 Day / Daily 3GB",3,1,1.3270474410925703,0.442,,yes
singapore,"ASIMGO","eSIM Singapore - 1 Day / Daily 3GB",3,1,1.42,0.473,,no
singapore,"EtravelSIM","Singapore eSIM 20 GB - 10 Days",20,10,9.99,0.499,,no
singapore,"Yoho Mobile","SG eSIM 3GB 15Day",3,15,1.54,0.513,,yes
singapore,"abesteSIM","eSIM Malaysia &amp; Thailand - 3 Days / Total 3GB",3,3,1.5547656410433666,0.518,,yes
singapore,"Stellar eSim","Singapore 3GB 15Days (nonhkip) + Free Stellar VPN",3,15,1.59888042,0.533,,no
singapore,"eSIMX","Singapore 20GB 7Days",20,7,10.8,0.54,,yes
singapore,"ASIMGO","eSIM Singapore - 3 Days / Total 3GB",3,3,1.63,0.543,,no
singapore,"Stellar eSim","Singapore &amp; Malaysia eSIM Unlimited - 1 day",3,1,1.64522478,0.548,,no
singapore,"Stellar eSim","Singapore 3GB 30Days (nonhkip) + Free Stellar VPN",3,30,1.65681087,0.552,,no
singapore,"MicroEsim","Singapore eSIM - 1 Day / Daily 3GB",3,1,1.69,0.563,,no
singapore,"ASIMGO","eSIM Southeast Asia - 5 Countries - 1 Day / Daily 1GB",1,1,0.59,0.59,,yes
singapore,"Stellar eSim","Singapore &amp; Malaysia &amp; Thailand eSIM Unlimited - 1 day",2,1,1.2281255400000002,0.614,,no
singapore,"MicroEsim","Singapore eSIM - 1 Day / Daily 2GB",2,1,1.26,0.63,,no
singapore,"abesteSIM","eSIM Malaysia &amp; Thailand - 1 Day / Daily 2GB",2,1,1.2799333307579228,0.64,,yes
singapore,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 1 Day / Daily 2GB",2,1,1.3,0.65,,yes
singapore,"Stellar eSim","Singapore 2GB 15Days + Free Stellar VPN",2,15,1.32081426,0.66,,no
singapore,"ASIMGO","eSIM Singapore - 1 Day / Daily 2GB",2,1,1.37,0.685,,no
singapore,"Superalink","Singapore - 1GB/day",1,1,0.7,0.7,,yes
singapore,"Stellar eSim","Singapore 1GB 7Days + Free Stellar VPN",1,7,0.70675149,0.707,,no
singapore,"Stellar eSim","Singapore 2GB 30Days + Free Stellar VPN",2,30,1.41350298,0.707,,no
singapore,"MicroEsim","Southeast Asia eSIM 5 Countries - 1 Day / Daily 2GB",2,1,1.46,0.73,,yes
singapore,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 384 KBPS)",2,1,1.46,0.73,,no
singapore,"MicroEsim","Singapore eSIM - 1 Day / Daily 1GB",1,1,0.74,0.74,,no
singapore,"Yoho Mobile","SG eSIM 1GB 7Day",1,7,0.74,0.74,,yes
singapore,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 1 Day / Daily 1GB",1,1,0.75,0.75,,yes
singapore,"Bloomy eSIM","Singapore Unlimited (1GB/day) 1 Day",1,1,0.75,0.75,,no
singapore,"Superalink","Singapore - Regular",1,1,0.75,0.75,,yes
singapore,"Bloomy eSIM","Singapore Unlimited (2GB/day) 1 Day",2,1,1.5,0.75,,no
singapore,"iRoamly","Singapore-eSIM-2GB-1 Day-Daily",2,1,1.5,0.75,,yes
singapore,"TravelGator eSIM","Singapore eSIM Roaming Data",2,1,1.507651530708719,0.754,,no
singapore,"Superalink","Singapore - Regular",2,1,1.51,0.755,,yes
singapore,"Superalink","Singapore - Regular",2,3,1.53,0.765,,yes
singapore,"Superalink","Singapore - Regular",1,3,0.77,0.77,,yes
singapore,"TravelGator eSIM","Singapore eSIM Roaming Data",1,1,0.7773828205216833,0.777,,no
singapore,"Billion Connect","Singapore &amp; Malaysia &amp; Indonesia eSIM 1 Day 2GB/Day",2,1,1.56,0.78,,yes
