country,provider,name,gb,days,usd,perGb,source
"mexico","eSIM.dog","GREEN_MX_5D41571B6D","40","365","80.63","2.016","https://esim.dog/mx"
"mexico","eSIM.dog","GREEN_MX_112B3C89CD","20","365","40.78","2.039","https://esim.dog/mx"
"mexico","Airalo","chido-plus-30days-20gb","20","30","42.5","2.125","https://www.airalo.com/mexico-esim"
"mexico","eSIM.dog","BLACK_MX_1GB_2D","1","2","2.14","2.14","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_1GB_4D","1","4","2.15","2.15","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_1GB_5D","1","5","2.15","2.15","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_1GB_6D","1","6","2.15","2.15","https://esim.dog/mx"
"mexico","Airalo","chido-plus-7days-10gb","10","7","23.5","2.35","https://www.airalo.com/mexico-esim"
"mexico","Saily","10GB / 30d","10","30","23.99","2.399","https://saily.com/esim-mexico/"
"mexico","Airalo","chido-fon-in-7days-5gb","5","7","12","2.4","https://www.airalo.com/mexico-esim"
"mexico","Airalo","chido-plus-15days-10gb","10","15","24.5","2.45","https://www.airalo.com/mexico-esim"
"mexico","eSIM.dog","BLACK_MX_1GB_3D","1","3","2.49","2.49","https://esim.dog/mx"
"mexico","Airalo","chido-fon-in-3days-3gb","3","3","7.5","2.5","https://www.airalo.com/mexico-esim"
"mexico","Airalo","chido-fon-in-15days-5gb","5","15","12.5","2.5","https://www.airalo.com/mexico-esim"
"mexico","eSIM.dog","BLACK_MX_5GB_45D","5","45","12.89","2.578","https://esim.dog/mx"
"mexico","eSIM.dog","YELLOW_MX_8F8CDBB43C","5","60","12.89","2.578","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_5GB_90D","5","90","12.89","2.578","https://esim.dog/mx"
"mexico","eSIM.dog","GREEN_MX_CDBAE274D3","5","365","12.89","2.578","https://esim.dog/mx"
"mexico","Airalo","chido-fon-in-30days-5gb","5","30","13","2.6","https://www.airalo.com/mexico-esim"
"mexico","Airalo","chido-plus-30days-10gb","10","30","26","2.6","https://www.airalo.com/mexico-esim"
"mexico","eSIM.dog","BLACK_MX_3GB_90D","3","90","7.98","2.66","https://esim.dog/mx"
"mexico","eSIM.dog","YELLOW_MX_F132E23DC0","0.29","3","0.81","2.793","https://esim.dog/mx"
"mexico","Airalo","chido-fon-in-7days-3gb","3","7","8.5","2.833","https://www.airalo.com/mexico-esim"
"mexico","eSIM.dog","BLACK_MX_500MB_30D","0.5","30","1.42","2.84","https://esim.dog/mx"
"mexico","eSIM.dog","YELLOW_MX_5526C3847C","60","125","174.39","2.906","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_1GB_90D","1","90","2.94","2.94","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_2GB_90D","2","90","5.89","2.945","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_4GB_90D","4","90","11.79","2.947","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_6GB_90D","6","90","17.69","2.948","https://esim.dog/mx"
"mexico","Saily","5GB / 30d","5","30","14.99","2.998","https://saily.com/esim-mexico/"
"mexico","Saily","3GB / 30d","3","30","9.99","3.33","https://saily.com/esim-mexico/"
"mexico","Airalo","chido-plus-7days-5gb","5","7","17","3.4","https://www.airalo.com/mexico-esim"
"mexico","Airalo","chido-plus-15days-5gb","5","15","17.5","3.5","https://www.airalo.com/mexico-esim"
"mexico","Airalo","chido-plus-3days-3gb","3","3","11","3.667","https://www.airalo.com/mexico-esim"
"mexico","Airalo","chido-plus-30days-5gb","5","30","18.5","3.7","https://www.airalo.com/mexico-esim"
"mexico","Airalo","chido-fon-in-3days-1gb","1","3","4","4","https://www.airalo.com/mexico-esim"
"mexico","Airalo","chido-plus-7days-3gb","3","7","12.5","4.167","https://www.airalo.com/mexico-esim"
"mexico","Saily","1GB / 7d","1","7","4.99","4.99","https://saily.com/esim-mexico/"
"mexico","Airalo","chido-plus-3days-1gb","1","3","5.5","5.5","https://www.airalo.com/mexico-esim"
"mexico","eSIM.dog","YELLOW_MX_1EB0EC0224","10","180","61.49","6.149","https://esim.dog/mx"
"mexico","eSIM.dog","YELLOW_MX_89BF658DF7","0.2","30","1.42","7.1","https://esim.dog/mx"
"mexico","eSIM.dog","BLUE_MX_902E218653","1","365","8.99","8.99","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_100MB_1D","0.1","1","1.33","13.3","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_100MB_30D","0.1","30","1.42","14.2","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_100MB_90D","0.1","90","1.99","19.9","https://esim.dog/mx"
"singapore","Stellar","Singapore 3GB 30Days + Free Stellar VPN","3","30","0.58","0.193","stellar feed"
"singapore","eSIM.dog","PINK_1766557888307124_3","50","3","9.99","0.2","https://esim.dog/sg"
"singapore","Stellar","Singapore 50GB 30Days + Free Stellar VPN","50","30","10.31","0.206","stellar feed"
"singapore","Stellar","Singapore 48GB 30Days + Free Stellar VPN","48","30","9.96","0.208","stellar feed"
"singapore","eSIM.dog","BLACK_SG_12GB_1D","12","1","2.49","0.208","https://esim.dog/sg"
"singapore","Stellar","Singapore 45GB 30Days + Free Stellar VPN","45","30","9.46","0.21","stellar feed"
"singapore","Stellar","Singapore 42GB 30Days + Free Stellar VPN","42","30","8.96","0.213","stellar feed"
"singapore","Stellar","Singapore 40GB 30Days + Free Stellar VPN","40","30","8.63","0.216","stellar feed"
"singapore","eSIM.dog","PINK_1766557888182120_3","30","3","6.49","0.216","https://esim.dog/sg"
"singapore","eSIM.dog","PINK_1766557888307124_5","50","5","10.87","0.217","https://esim.dog/sg"
"singapore","Stellar","Singapore 38GB 30Days + Free Stellar VPN","38","30","8.3","0.218","stellar feed"
"singapore","Stellar","Singapore 35GB 30Days + Free Stellar VPN","35","30","7.79","0.223","stellar feed"
"singapore","eSIM.dog","JC039","3","15","0.67","0.223","https://esim.dog/sg"
"singapore","eSIM.dog","BLACK_SG_3GB_20D","3","20","0.67","0.223","https://esim.dog/sg"
"singapore","eSIM.dog","BLACK_SG_3GB_21D","3","21","0.67","0.223","https://esim.dog/sg"
"singapore","eSIM.dog","BLACK_SG_3GB_25D","3","25","0.67","0.223","https://esim.dog/sg"
"singapore","eSIM.dog","PR2GUXUD5","3","30","0.67","0.223","https://esim.dog/sg"
"singapore","Stellar","Singapore 32GB 30Days + Free Stellar VPN","32","30","7.28","0.228","stellar feed"
"singapore","Stellar","Singapore 30GB 30Days + Free Stellar VPN","30","30","6.94","0.231","stellar feed"
"singapore","eSIM.dog","BLACK_SG_15GB_1D","15","1","3.49","0.233","https://esim.dog/sg"
"singapore","eSIM.dog","PINK_SG_B5A7055263","5","1","1.22","0.244","https://esim.dog/sg"
"singapore","eSIM.dog","PINK_1766557888182120_5","30","5","7.31","0.244","https://esim.dog/sg"
"singapore","eSIM.dog","PINK_1766557888182120_7","30","7","7.31","0.244","https://esim.dog/sg"
"singapore","eSIM.dog","PINK_1766557888182120_10","30","10","7.31","0.244","https://esim.dog/sg"
"singapore","eSIM.dog","PINK_1766557888182120_15","30","15","7.31","0.244","https://esim.dog/sg"
"singapore","eSIM.dog","PINK_1766557769320451_10","100","10","24.55","0.245","https://esim.dog/sg"
"singapore","eSIM.dog","PINK_SG_0A95D0C71C","10","1","2.49","0.249","https://esim.dog/sg"
"singapore","eSIM.dog","BLACK_SG_20GB_1D","20","1","4.99","0.249","https://esim.dog/sg"
"singapore","eSIM.dog","PINK_1766557888307124_7","50","7","12.79","0.256","https://esim.dog/sg"
"singapore","eSIM.dog","PINK_1766557888307124_10","50","10","12.79","0.256","https://esim.dog/sg"
"singapore","Stellar","Singapore 20GB 30Days + Free Stellar VPN","20","30","5.26","0.263","stellar feed"
"singapore","eSIM.dog","PINK_1766557888307124_15","50","15","13.32","0.266","https://esim.dog/sg"
"singapore","Stellar","Singapore 18GB 30Days + Free Stellar VPN","18","30","4.81","0.267","stellar feed"
"singapore","Stellar","Singapore 16GB 30Days + Free Stellar VPN","16","30","4.36","0.273","stellar feed"
"singapore","Stellar","Singapore 15GB 30Days + Free Stellar VPN","15","30","4.13","0.275","stellar feed"
"singapore","eSIM.dog","BLACK_SG_9GB_1D","9","1","2.49","0.277","https://esim.dog/sg"
"singapore","eSIM.dog","PINK_SG_1B9EDECC4F","20","3","5.54","0.277","https://esim.dog/sg"
"singapore","eSIM.dog","PINK_1766557888240122_5","20","5","5.54","0.277","https://esim.dog/sg"
"singapore","eSIM.dog","PINK_1766557888240122_7","20","7","5.54","0.277","https://esim.dog/sg"
"singapore","eSIM.dog","PINK_1766557888240122_10","20","10","5.54","0.277","https://esim.dog/sg"
"singapore","eSIM.dog","PINK_1766557888240122_15","20","15","5.54","0.277","https://esim.dog/sg"
"singapore","eSIM.dog","YELLOW_SG_connect-lah-in-30days-20gb","20","30","5.54","0.277","https://esim.dog/sg"
"singapore","Stellar","Singapore 14GB 30Days + Free Stellar VPN","14","30","3.92","0.28","stellar feed"
"singapore","Stellar","Singapore 10GB 30Days + Free Stellar VPN","10","30","2.86","0.286","stellar feed"
"singapore","Stellar","Singapore 12GB 30Days + Free Stellar VPN","12","30","3.46","0.288","stellar feed"
"singapore","eSIM.dog","PINK_SG_7447EF819B","15","5","4.35","0.29","https://esim.dog/sg"
"singapore","eSIM.dog","PINK_SG_E7CE046893","15","10","4.35","0.29","https://esim.dog/sg"
"singapore","eSIM.dog","PINK_1766557888182120_30","30","30","8.74","0.291","https://esim.dog/sg"
"singapore","eSIM.dog","BLACK_SG_40GB_1D","40","1","11.99","0.3","https://esim.dog/sg"
"singapore","eSIM.dog","JC093","50","30","14.99","0.3","https://esim.dog/sg"
"singapore","eSIM.dog","PINK_1766557769320451_30","100","30","29.99","0.3","https://esim.dog/sg"
"singapore","Stellar","Singapore 9GB 30Days + Free Stellar VPN","9","30","2.72","0.302","stellar feed"
"singapore","eSIM.dog","BLACK_SG_12GB_25D","12","25","3.65","0.304","https://esim.dog/sg"
"singapore","eSIM.dog","BLACK_SG_4GB_1D","4","1","1.22","0.305","https://esim.dog/sg"
"singapore","eSIM.dog","BLACK_SG_15GB_14D","15","14","4.59","0.306","https://esim.dog/sg"
"singapore","eSIM.dog","BLACK_SG_15GB_15D","15","15","4.59","0.306","https://esim.dog/sg"
"singapore","eSIM.dog","BLACK_SG_15GB_21D","15","21","4.59","0.306","https://esim.dog/sg"
"singapore","eSIM.dog","BLACK_SG_30GB_1D","30","1","9.17","0.306","https://esim.dog/sg"
"singapore","eSIM.dog","BLACK_SG_8GB_1D","8","1","2.49","0.311","https://esim.dog/sg"
"singapore","eSIM.dog","PINK_SG_B9987E3BBE","10","12","3.17","0.317","https://esim.dog/sg"
"singapore","eSIM.dog","BLACK_SG_10GB_14D","10","14","3.17","0.317","https://esim.dog/sg"
"singapore","eSIM.dog","PINK_SG_0E784207C7","10","20","3.17","0.317","https://esim.dog/sg"
"singapore","eSIM.dog","BLACK_SG_10GB_21D","10","21","3.17","0.317","https://esim.dog/sg"
"singapore","eSIM.dog","PINK_SG_13AD186B79","10","25","3.17","0.317","https://esim.dog/sg"
"singapore","eSIM.dog","JC041","10","30","3.17","0.317","https://esim.dog/sg"
"singapore","Stellar","Singapore 8GB 30Days + Free Stellar VPN","8","30","2.59","0.324","stellar feed"
"singapore","eSIM.dog","BLACK_SG_50GB_1D","50","1","16.54","0.331","https://esim.dog/sg"
"singapore","Stellar","Singapore 5GB 30Days + Free Stellar VPN","5","30","1.66","0.332","stellar feed"
"singapore","eSIM.dog","BLACK_SG_9GB_30D","9","30","3.01","0.334","https://esim.dog/sg"
"singapore","eSIM.dog","BLACK_SG_2GB_30D","2","30","0.67","0.335","https://esim.dog/sg"
"singapore","Stellar","Singapore 20GB 30Days (nonhkip) + Free Stellar VPN","20","30","6.82","0.341","stellar feed"
"singapore","eSIM.dog","BLACK_SG_12GB_30D","12","30","4.13","0.344","https://esim.dog/sg"
"singapore","eSIM.dog","BLACK_SG_40GB_4D","40","4","13.74","0.344","https://esim.dog/sg"
"singapore","eSIM.dog","PINK_SG_B4D14B889A","5","12","1.73","0.346","https://esim.dog/sg"
"singapore","eSIM.dog","BLACK_SG_5GB_14D","5","14","1.73","0.346","https://esim.dog/sg"
"singapore","eSIM.dog","PINK_SG_12362752F5","5","20","1.73","0.346","https://esim.dog/sg"
"singapore","eSIM.dog","BLACK_SG_5GB_21D","5","21","1.73","0.346","https://esim.dog/sg"
"singapore","eSIM.dog","PINK_SG_489CBC89F2","5","25","1.73","0.346","https://esim.dog/sg"
"singapore","eSIM.dog","JC040","5","30","1.73","0.346","https://esim.dog/sg"
"singapore","Stellar","Singapore 7GB 30Days + Free Stellar VPN","7","30","2.44","0.349","stellar feed"
"singapore","eSIM.dog","BLACK_SG_40GB_5D","40","5","14.14","0.354","https://esim.dog/sg"
"singapore","eSIM.dog","BLACK_SG_7GB_1D","7","1","2.49","0.356","https://esim.dog/sg"
"singapore","eSIM.dog","BLACK_SG_8GB_3D","8","3","2.87","0.359","https://esim.dog/sg"
"singapore","eSIM.dog","BLACK_SG_8GB_5D","8","5","2.87","0.359","https://esim.dog/sg"
"singapore","eSIM.dog","BLACK_SG_8GB_12D","8","12","2.87","0.359","https://esim.dog/sg"
"singapore","eSIM.dog","BLACK_SG_8GB_14D","8","14","2.87","0.359","https://esim.dog/sg"
"singapore","eSIM.dog","BLACK_SG_8GB_15D","8","15","2.87","0.359","https://esim.dog/sg"
"singapore","eSIM.dog","BLACK_SG_8GB_20D","8","20","2.87","0.359","https://esim.dog/sg"
"singapore","eSIM.dog","BLACK_SG_8GB_21D","8","21","2.87","0.359","https://esim.dog/sg"
"singapore","eSIM.dog","BLACK_SG_40GB_6D","40","6","14.49","0.362","https://esim.dog/sg"
"singapore","Stellar","Singapore 3GB 15Days + Free Stellar VPN","3","15","1.1","0.367","stellar feed"
"singapore","eSIM.dog","BLACK_SG_40GB_10D","40","10","14.99","0.375","https://esim.dog/sg"
"singapore","eSIM.dog","BLACK_SG_8GB_30D","8","30","3.01","0.376","https://esim.dog/sg"
"singapore","Stellar","Singapore 6GB 30Days + Free Stellar VPN","6","30","2.3","0.383","stellar feed"
"singapore","eSIM.dog","BLACK_SG_7GB_25D","7","25","2.7","0.386","https://esim.dog/sg"
"singapore","Stellar","Singapore 5GB/Day + Free Stellar VPN","5","1","1.94","0.388","stellar feed"
"singapore","Stellar","Singapore 3GB/Day FUP1Mbps + Free Stellar VPN","3","1","1.19","0.397","stellar feed"
"singapore","Stellar","Singapore 10GB 30Days (nonhkip) + Free Stellar VPN","10","30","3.97","0.397","stellar feed"
"singapore","Stellar","Singapore 10GB/Day (nonhkip) + Free Stellar VPN","10","1","3.98","0.398","stellar feed"
"singapore","eSIM.dog","BLACK_SG_7GB_30D","7","30","2.87","0.41","https://esim.dog/sg"
"singapore","eSIM.dog","BLACK_SG_6GB_30D","6","30","2.54","0.423","https://esim.dog/sg"
"singapore","Stellar","Singapore 5GB/Day (nonhkip) + Free Stellar VPN","5","1","2.12","0.424","stellar feed"
"singapore","eSIM.dog","BLACK_SG_30GB_12D","30","12","12.74","0.425","https://esim.dog/sg"
"singapore","eSIM.dog","BLACK_SG_30GB_14D","30","14","12.74","0.425","https://esim.dog/sg"
"singapore","eSIM.dog","BLACK_SG_30GB_20D","30","20","12.74","0.425","https://esim.dog/sg"
"singapore","eSIM.dog","BLACK_SG_30GB_21D","30","21","12.74","0.425","https://esim.dog/sg"
"singapore","Stellar","Singapore 5GB 30Days (nonhkip) + Free Stellar VPN","5","30","2.15","0.43","stellar feed"
"singapore","eSIM.dog","BLACK_SG_40GB_15D","40","15","17.24","0.431","https://esim.dog/sg"
"singapore","eSIM.dog","BLACK_SG_4GB_30D","4","30","1.73","0.432","https://esim.dog/sg"
"singapore","eSIM.dog","BLACK_SG_40GB_25D","40","25","17.74","0.443","https://esim.dog/sg"
"singapore","eSIM.dog","PINK_SG_C10676286C","50","12","22.59","0.452","https://esim.dog/sg"
"singapore","eSIM.dog","BLACK_SG_50GB_14D","50","14","22.98","0.46","https://esim.dog/sg"
"singapore","eSIM.dog","BLACK_SG_50GB_20D","50","20","22.98","0.46","https://esim.dog/sg"
"singapore","eSIM.dog","BLACK_SG_50GB_21D","50","21","22.98","0.46","https://esim.dog/sg"
"singapore","eSIM.dog","BLACK_SG_50GB_25D","50","25","22.98","0.46","https://esim.dog/sg"
"singapore","eSIM.dog","PINK_SG_CF68D109DC","50","45","23.18","0.464","https://esim.dog/sg"
"singapore","eSIM.dog","BLACK_SG_50GB_80D","50","80","23.48","0.47","https://esim.dog/sg"
"singapore","eSIM.dog","BLACK_SG_50GB_90D","50","90","23.48","0.47","https://esim.dog/sg"
"singapore","eSIM.dog","PINK_SG_93DF635719","20","12","9.47","0.474","https://esim.dog/sg"
"singapore","Stellar","Singapore 4GB 30Days + Free Stellar VPN","4","30","1.91","0.477","stellar feed"
"singapore","eSIM.dog","BLACK_SG_40GB_30D","40","30","19.14","0.479","https://esim.dog/sg"
"singapore","eSIM.dog","BLACK_SG_20GB_14D","20","14","9.88","0.494","https://esim.dog/sg"
"singapore","eSIM.dog","BLACK_SG_20GB_20D","20","20","9.88","0.494","https://esim.dog/sg"
"singapore","eSIM.dog","BLACK_SG_20GB_21D","20","21","9.89","0.495","https://esim.dog/sg"
"singapore","eSIM.dog","BLACK_SG_20GB_25D","20","25","9.89","0.495","https://esim.dog/sg"
"singapore","eSIM.dog","PINK_SG_BA426D9363","15","30","7.48","0.499","https://esim.dog/sg"
"singapore","Stellar","Singapore 3GB 15Days (nonhkip) + Free Stellar VPN","3","15","1.5","0.5","stellar feed"
"singapore","Stellar","Singapore 3GB 30Days (nonhkip) + Free Stellar VPN","3","30","1.56","0.52","stellar feed"
"singapore","Stellar","Singapore 2GB/Day FUP1Mbps + Free Stellar VPN","2","1","1.1","0.55","stellar feed"
"singapore","Stellar","Singapore 10GB/Day + Free Stellar VPN","10","1","5.51","0.551","stellar feed"
"singapore","Stellar","Singapore 2GB/Day (nonhkip) + Free Stellar VPN","2","1","1.12","0.56","stellar feed"
"singapore","eSIM.dog","BLACK_SG_20GB_80D","20","80","11.48","0.574","https://esim.dog/sg"
"singapore","eSIM.dog","BLACK_SG_20GB_90D","20","90","11.48","0.574","https://esim.dog/sg"
"singapore","eSIM.dog","PINK_SG_02C8392439","1","1","0.58","0.58","https://esim.dog/sg"
"singapore","eSIM.dog","BLACK_SG_40GB_45D","40","45","23.18","0.58","https://esim.dog/sg"
"singapore","Stellar","Singapore 2GB/Day + Free Stellar VPN","2","1","1.17","0.585","stellar feed"
"singapore","eSIM.dog","BLACK_SG_40GB_90D","40","90","23.48","0.587","https://esim.dog/sg"
"singapore","Stellar","Singapore 2GB/Day FUP1Mbps (nonhkip) + Free Stellar VPN","2","1","1.2","0.6","stellar feed"
"singapore","eSIM.dog","YELLOW_SG_5C49188582","100","180","62.75","0.627","https://esim.dog/sg"
"singapore","eSIM.dog","PINK_SG_0280BE88FF","3","1","1.89","0.63","https://esim.dog/sg"
"singapore","Stellar","Singapore 3GB/Day FUP1Mbps (nonhkip) + Free Stellar VPN","3","1","1.91","0.637","stellar feed"
"singapore","Stellar","Singapore 2GB 15Days + Free Stellar VPN","2","15","1.29","0.645","stellar feed"
"singapore","eSIM.dog","JC038","1","7","0.67","0.67","https://esim.dog/sg"
"singapore","eSIM.dog","BLACK_SG_1GB_30D","1","30","0.67","0.67","https://esim.dog/sg"
"singapore","Stellar","Singapore 2GB 30Days + Free Stellar VPN","2","30","1.35","0.675","stellar feed"
"singapore","eSIM.dog","BLACK_SG_15GB_90D","15","90","11.48","0.765","https://esim.dog/sg"
"singapore","eSIM.dog","PINK_SG_D8763A7ADE","30","180","23.48","0.783","https://esim.dog/sg"
"singapore","eSIM.dog","BLACK_SG_10GB_90D","10","90","7.98","0.798","https://esim.dog/sg"
"singapore","Stellar","Singapore 1GB 7Days + Free Stellar VPN","1","7","0.8","0.8","stellar feed"
"singapore","eSIM.dog","PINK_1766557888429134_10","3","10","2.48","0.827","https://esim.dog/sg"
"singapore","eSIM.dog","BLACK_SG_3GB_12D","3","12","2.67","0.89","https://esim.dog/sg"
"singapore","eSIM.dog","BLACK_SG_3GB_14D","3","14","2.67","0.89","https://esim.dog/sg"
"singapore","eSIM.dog","BLUE_SG_65D710DD04","50","180","45.17","0.903","https://esim.dog/sg"
"singapore","Stellar","Singapore 750MB 7Days + Free Stellar VPN","1","7","0.91","0.91","stellar feed"
"singapore","Stellar","Singapore 1GB/Day FUP1Mbps + Free Stellar VPN","1","1","0.92","0.92","stellar feed"
"singapore","Stellar","Singapore 500MB/Day (nonhkip) + Free Stellar VPN","1","1","0.92","0.92","stellar feed"
"singapore","Stellar","Singapore 500MB/Day + Free Stellar VPN","1","1","0.92","0.92","stellar feed"
"singapore","Stellar","Singapore 500MB 7Days + Free Stellar VPN","1","7","0.92","0.92","stellar feed"
"singapore","Stellar","Singapore 100MB 7Days + Free Stellar VPN","1","7","0.92","0.92","stellar feed"
"singapore","Stellar","Singapore 1GB/Day (nonhkip) + Free Stellar VPN","1","1","0.92","0.92","stellar feed"
"singapore","Airalo","connect-lah-in-30days-50gb","50","30","48","0.96","https://www.airalo.com/singapore-esim"
"singapore","eSIM.dog","BLACK_SG_5GB_45D","5","45","4.98","0.996","https://esim.dog/sg"
"singapore","eSIM.dog","BLACK_SG_5GB_60D","5","60","4.98","0.996","https://esim.dog/sg"
"singapore","eSIM.dog","BLACK_SG_5GB_90D","5","90","4.98","0.996","https://esim.dog/sg"
"singapore","Stellar","Singapore 1GB 7Days (nonhkip) + Free Stellar VPN","1","7","1","1","stellar feed"
"singapore","Stellar","Singapore 1GB/Day FUP1Mbps (nonhkip) + Free Stellar VPN","1","1","1.03","1.03","stellar feed"
"singapore","Stellar","Singapore 1GB/Day + Free Stellar VPN","1","1","1.03","1.03","stellar feed"
"singapore","eSIM.dog","BLACK_SG_2GB_15D","2","15","2.14","1.07","https://esim.dog/sg"
"singapore","Airalo","connect-lah-in-15days-20gb","20","15","22","1.1","https://www.airalo.com/singapore-esim"
"singapore","Saily","20GB / 30d","20","30","22.99","1.149","https://saily.com/esim-singapore/"
"singapore","Airalo","connect-lah-in-30days-20gb","20","30","23","1.15","https://www.airalo.com/singapore-esim"
"singapore","eSIM.dog","BLACK_SG_3GB_90D","3","90","3.98","1.327","https://esim.dog/sg"
"singapore","eSIM.dog","BLACK_SG_500MB_30D","0.5","30","0.67","1.34","https://esim.dog/sg"
"singapore","eSIM.dog","GREEN_SG_2134DB6EE3","40","180","59.49","1.487","https://esim.dog/sg"
"singapore","Airalo","connect-lah-in-7days-10gb","10","7","15","1.5","https://www.airalo.com/singapore-esim"
"singapore","eSIM.dog","GREEN_SG_07256E195B","80","365","119.99","1.5","https://esim.dog/sg"
